Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 13:11:00,1965.6,1967.0,1965.4,1966.0,78.0,,
2025-09-25 13:12:00,1966.0,1966.0,1965.0,1965.0,117.0,,
2025-09-25 13:13:00,1966.6,1967.0,1965.4,1966.6,268.0,,
2025-09-25 13:14:00,1966.0,1966.6,1965.0,1966.6,374.0,,
2025-09-25 13:15:00,1966.6,1967.6,1966.0,1966.6,185.0,,
2025-09-25 13:16:00,1966.0,1969.0,1966.0,1967.0,196.0,,
2025-09-25 13:17:00,1967.0,1967.6,1965.4,1966.0,207.0,,
2025-09-25 13:18:00,1967.0,1967.6,1966.4,1967.6,155.0,,
2025-09-25 13:19:00,1968.0,1968.6,1967.0,1968.0,909.0,,
2025-09-25 13:20:00,1968.6,1970.0,1968.0,1969.0,609.0,,
2025-09-25 13:21:00,1968.6,1969.6,1968.4,1968.6,289.0,,
2025-09-25 13:22:00,1968.6,1971.0,1968.4,1970.0,481.0,,
2025-09-25 13:23:00,1970.0,1971.0,1967.6,1969.6,1062.0,,
2025-09-25 13:24:00,1969.6,1970.6,1969.0,1970.0,91.0,,
2025-09-25 13:25:00,1970.6,1972.0,1969.4,1971.6,1281.0,,
2025-09-25 13:26:00,1971.6,1973.6,1971.0,1972.6,1118.0,,
2025-09-25 13:27:00,1972.0,1973.0,1971.4,1971.6,192.0,,
2025-09-25 13:28:00,1972.0,1973.0,1970.4,1972.0,929.0,,
2025-09-25 13:29:00,1971.0,1972.6,1970.0,1970.6,330.0,,
2025-09-25 13:30:00,1971.6,1974.6,1971.0,1973.0,1111.0,,
2025-09-25 13:31:00,1973.6,1974.6,1972.0,1972.6,3039.0,,
2025-09-25 13:32:00,1973.0,1973.0,1967.4,1969.0,629.0,,
2025-09-25 13:33:00,1967.6,1969.6,1967.4,1968.6,393.0,,
2025-09-25 13:34:00,1969.0,1972.0,1968.4,1969.6,454.0,,
2025-09-25 13:35:00,1968.6,1970.6,1968.4,1969.6,276.0,,
2025-09-25 13:36:00,1970.6,1970.6,1967.4,1968.6,402.0,,
2025-09-25 13:37:00,1968.6,1969.0,1967.4,1968.0,710.0,,
2025-09-25 13:38:00,1968.0,1968.6,1965.4,1967.6,780.0,,
2025-09-25 13:39:00,1966.6,1967.0,1965.0,1966.6,260.0,,
2025-09-25 13:40:00,1966.0,1966.6,1964.0,1966.6,436.0,,
2025-09-25 13:41:00,1966.0,1966.6,1963.4,1964.6,784.0,,
2025-09-25 13:42:00,1965.0,1966.0,1963.4,1965.0,598.0,,
2025-09-25 13:43:00,1964.0,1965.0,1961.4,1961.6,361.0,,
2025-09-25 13:44:00,1962.6,1965.6,1959.0,1960.6,1151.0,,
2025-09-25 13:45:00,1960.6,1964.0,1959.4,1963.6,1015.0,,
2025-09-25 13:46:00,1965.0,1965.6,1963.4,1963.6,525.0,,
2025-09-25 13:47:00,1964.0,1965.6,1964.0,1965.0,243.0,,
2025-09-25 13:48:00,1964.0,1967.0,1963.4,1966.6,490.0,,
2025-09-25 13:49:00,1967.0,1968.6,1967.0,1968.0,127.0,,
2025-09-25 13:50:00,1968.0,1971.0,1968.0,1968.6,888.0,,
2025-09-25 13:51:00,1969.6,1971.0,1969.0,1969.0,567.0,,
2025-09-25 13:52:00,1969.0,1970.6,1968.4,1968.6,360.0,,
2025-09-25 13:53:00,1969.6,1970.0,1968.0,1969.0,362.0,,
2025-09-25 13:54:00,1968.6,1971.0,1968.4,1970.6,762.0,,
2025-09-25 13:55:00,1970.6,1970.6,1967.2,1970.6,225.0,,
2025-09-25 13:56:00,1971.0,1971.0,1968.4,1969.0,417.0,,
2025-09-25 13:57:00,1969.6,1969.6,1968.4,1968.6,264.0,,
2025-09-25 13:58:00,1969.0,1969.6,1968.4,1969.6,146.0,,
2025-09-25 13:59:00,1969.6,1971.6,1969.4,1971.0,1103.0,,
2025-09-25 14:00:00,1972.0,1974.0,1971.0,1971.6,1860.0,,
2025-09-25 14:01:00,1972.6,1973.6,1967.8,1971.0,660.0,,
2025-09-25 14:02:00,1972.0,1972.6,1970.0,1970.6,1014.0,,
2025-09-25 14:03:00,1970.0,1971.6,1969.0,1971.0,509.0,,
2025-09-25 14:04:00,1971.0,1972.0,1971.0,1971.6,166.0,,
2025-09-25 14:05:00,1971.6,1972.6,1970.0,1970.6,824.0,,
2025-09-25 14:06:00,1971.0,1971.0,1968.4,1969.6,296.0,,
2025-09-25 14:07:00,1970.0,1971.6,1969.4,1970.6,699.0,,
2025-09-25 14:08:00,1970.6,1972.0,1970.0,1971.6,369.0,,
2025-09-25 14:09:00,1971.6,1971.6,1969.0,1971.6,2032.0,,
2025-09-25 14:10:00,1971.0,1971.6,1971.0,1971.0,187.0,,
2025-09-25 14:11:00,1972.0,1972.6,1970.4,1972.0,681.0,,
2025-09-25 14:12:00,1971.6,1973.0,1971.4,1973.0,1025.0,,
2025-09-25 14:13:00,1973.0,1974.0,1972.0,1973.0,707.0,,
2025-09-25 14:14:00,1973.6,1975.6,1972.4,1974.6,1691.0,,
2025-09-25 14:15:00,1974.6,1976.0,1973.4,1975.0,947.0,,
2025-09-25 14:16:00,1974.6,1975.6,1972.4,1974.0,463.0,,
2025-09-25 14:17:00,1973.0,1974.6,1972.0,1972.0,368.0,,
2025-09-25 14:18:00,1972.6,1974.0,1972.0,1973.8,860.0,,
2025-09-25 14:19:00,1974.0,1974.6,1973.0,1974.0,625.0,,
2025-09-25 14:20:00,1974.6,1974.6,1973.0,1973.6,747.0,,
2025-09-25 14:21:00,1973.6,1974.6,1973.0,1973.0,281.0,,
2025-09-25 14:22:00,1973.0,1974.0,1971.0,1972.6,807.0,,
2025-09-25 14:23:00,1973.0,1973.0,1972.0,1972.6,425.0,,
2025-09-25 14:24:00,1972.8,1973.0,1971.0,1972.0,720.0,,
2025-09-25 14:25:00,1972.0,1972.6,1971.4,1972.0,124.0,,
2025-09-25 14:26:00,1972.6,1973.6,1972.0,1973.0,1624.0,,
2025-09-25 14:27:00,1973.0,1974.6,1973.0,1973.0,582.0,,
2025-09-25 14:28:00,1973.0,1973.6,1971.4,1972.6,459.0,,
2025-09-25 14:29:00,1971.6,1973.0,1971.0,1973.0,244.0,,
2025-09-25 14:30:00,1973.6,1974.6,1973.0,1974.0,341.0,,
2025-09-25 14:31:00,1974.0,1975.0,1973.0,1974.0,557.0,,
2025-09-25 14:32:00,1973.6,1974.6,1973.0,1974.6,549.0,,
2025-09-25 14:33:00,1975.0,1975.0,1973.4,1973.6,1173.0,,
2025-09-25 14:34:00,1974.0,1975.0,1973.4,1975.0,280.0,,
2025-09-25 14:35:00,1975.0,1975.6,1974.4,1975.6,783.0,,
2025-09-25 14:36:00,1974.8,1975.6,1974.0,1974.0,411.0,,
2025-09-25 14:37:00,1975.0,1975.6,1973.4,1974.0,401.0,,
2025-09-25 14:38:00,1974.0,1975.0,1973.0,1973.6,344.0,,
2025-09-25 14:39:00,1974.2,1975.0,1973.4,1973.8,783.0,,
2025-09-25 14:40:00,1973.6,1974.0,1971.4,1972.6,539.0,,
2025-09-25 14:41:00,1972.0,1973.6,1971.4,1973.2,775.0,,
2025-09-25 14:42:00,1973.0,1973.6,1972.0,1973.6,510.0,,
2025-09-25 14:43:00,1973.2,1973.6,1972.4,1973.2,268.0,,
2025-09-25 14:44:00,1973.0,1974.0,1972.0,1973.6,509.0,,
2025-09-25 14:45:00,1973.6,1975.0,1973.0,1974.0,794.0,,
2025-09-25 14:46:00,1974.6,1976.0,1973.4,1974.8,330.0,,
2025-09-25 14:47:00,1975.0,1975.6,1974.0,1975.0,257.0,,
2025-09-25 14:48:00,1976.0,1976.6,1974.4,1974.6,828.0,,
2025-09-25 14:49:00,1975.6,1978.0,1974.2,1976.6,1710.0,,
2025-09-25 14:50:00,1976.6,1978.0,1976.0,1977.6,1171.0,,
2025-09-25 14:51:00,1978.6,1978.6,1975.0,1976.6,1171.0,,
2025-09-25 14:52:00,1976.6,1978.0,1976.4,1977.6,1170.0,,
2025-09-25 14:53:00,1978.0,1978.0,1976.4,1977.2,244.0,,
2025-09-25 14:54:00,1977.2,1978.0,1977.0,1977.6,161.0,,
2025-09-25 14:55:00,1977.6,1978.0,1976.0,1977.0,1182.0,,
2025-09-25 14:56:00,1977.0,1977.6,1976.0,1977.0,245.0,,
2025-09-25 14:57:00,1976.6,1977.0,1975.0,1975.6,501.0,,
2025-09-25 14:58:00,1976.0,1977.6,1975.0,1977.0,622.0,,
2025-09-25 14:59:00,1976.6,1977.0,1976.0,1977.0,344.0,,
2025-09-25 15:00:00,1977.0,1977.2,1975.4,1975.6,343.0,,
2025-09-25 15:01:00,1976.0,1977.6,1975.4,1976.0,612.0,,
2025-09-25 15:02:00,1976.6,1977.6,1976.0,1976.2,396.0,,
2025-09-25 15:03:00,1976.2,1978.0,1975.0,1977.6,1164.0,,
2025-09-25 15:04:00,1976.8,1978.0,1976.0,1976.8,488.0,,
2025-09-25 15:05:00,1976.8,1977.6,1976.0,1977.0,353.0,,
2025-09-25 15:06:00,1977.0,1978.0,1976.4,1977.6,86.0,,
2025-09-25 15:07:00,1977.0,1977.6,1975.0,1975.6,623.0,,
2025-09-25 15:08:00,1975.0,1975.6,1974.0,1974.0,212.0,,
2025-09-25 15:09:00,1974.0,1975.6,1973.4,1974.0,536.0,,
2025-09-25 15:10:00,1974.8,1976.0,1974.0,1974.6,315.0,,
2025-09-25 15:11:00,1976.0,1976.4,1975.0,1975.6,297.0,,
2025-09-25 15:12:00,1975.6,1976.0,1975.0,1975.6,316.0,,
2025-09-25 15:13:00,1976.0,1977.0,1975.4,1975.6,284.0,,
2025-09-25 15:14:00,1975.6,1976.8,1975.4,1976.6,386.0,,
2025-09-25 15:15:00,1975.6,1976.6,1975.0,1975.0,342.0,,
2025-09-25 15:16:00,1975.8,1977.6,1975.0,1976.8,726.0,,
2025-09-25 15:17:00,1976.6,1977.6,1976.0,1977.0,194.0,,
2025-09-25 15:18:00,1977.0,1977.6,1976.0,1977.0,437.0,,
2025-09-25 15:19:00,1977.6,1977.6,1975.4,1977.0,1308.0,,
2025-09-25 15:20:00,1977.6,1977.6,1976.4,1976.8,605.0,,
2025-09-25 15:21:00,1977.0,1977.6,1976.4,1977.0,837.0,,
2025-09-25 15:22:00,1976.6,1977.6,1976.0,1977.0,979.0,,
2025-09-25 15:23:00,1976.6,1977.0,1976.0,1976.2,412.0,,
2025-09-25 15:24:00,1976.0,1977.0,1975.4,1976.6,315.0,,
2025-09-25 15:25:00,1977.0,1977.6,1976.4,1976.6,876.0,,
2025-09-25 15:26:00,1977.0,1977.6,1976.0,1976.6,763.0,,
2025-09-25 15:27:00,1976.0,1977.6,1976.0,1976.6,211.0,,
2025-09-25 15:28:00,1976.6,1977.0,1976.4,1976.6,241.0,,
2025-09-25 15:29:00,1976.6,1977.8,1976.4,1977.0,1500.0,,
2025-09-25 15:30:00,1976.8,1977.0,1976.4,1976.6,14.0,,
2025-09-25 15:31:00,1976.6,1976.6,1976.6,1976.6,0.0,,
2025-09-25 15:32:00,1976.6,1976.6,1976.6,1976.6,0.0,,
2025-09-25 15:33:00,1976.6,1976.6,1976.6,1976.6,0.0,,
2025-09-25 15:34:00,1976.6,1976.6,1976.4,1976.6,54.0,,
2025-09-25 15:35:00,1978.6,1978.6,1975.4,1978.6,33064.0,,
2025-09-25 15:36:00,1978.6,1978.6,1977.4,1977.6,251.0,,
2025-09-25 15:37:00,1978.6,1978.6,1977.4,1977.6,29.0,,
2025-09-25 15:38:00,1978.6,1979.0,1977.4,1978.6,201.0,,
2025-09-25 15:39:00,1977.6,1978.0,1977.4,1977.6,84.0,,
2025-09-25 15:40:00,1976.6,1978.6,1976.4,1977.6,68.0,,
2025-09-25 15:41:00,1978.0,1978.0,1977.4,1977.6,63.0,,
2025-09-25 15:42:00,1978.0,1978.0,1977.4,1977.6,94.0,,
2025-09-25 15:43:00,1978.0,1978.0,1976.0,1976.6,164.0,,
2025-09-25 15:44:00,1977.6,1977.6,1975.4,1977.6,79.0,,
2025-09-25 15:45:00,1974.6,1976.6,1974.4,1975.6,126.0,,
2025-09-25 15:46:00,1976.0,1977.6,1974.0,1975.0,82.0,,
2025-09-25 15:47:00,1974.6,1977.6,1974.4,1977.0,127.0,,
2025-09-25 15:48:00,1977.0,1977.0,1975.4,1975.6,69.0,,
2025-09-25 15:49:00,1975.0,1977.6,1975.0,1975.6,59.0,,
2025-09-25 15:50:00,1974.6,1975.0,1972.4,1973.6,325.0,,
2025-09-25 15:51:00,1973.0,1975.0,1971.4,1975.0,184.0,,
2025-09-25 15:52:00,1974.0,1975.0,1974.0,1975.0,52.0,,
2025-09-25 15:53:00,1974.0,1977.6,1972.4,1977.6,202.0,,
2025-09-25 15:54:00,1977.6,1977.6,1974.4,1975.0,3.0,,
2025-09-25 15:55:00,1975.0,1975.0,1974.0,1974.6,80.0,,
2025-09-25 15:56:00,1974.6,1976.6,1974.4,1976.6,154.0,,
2025-09-25 15:57:00,1976.6,1976.6,1974.4,1976.6,15.0,,
2025-09-25 15:58:00,1976.6,1977.6,1974.4,1974.6,13.0,,
2025-09-25 15:59:00,1974.6,1976.6,1974.4,1974.6,6.0,,
2025-09-25 16:00:00,1976.6,1976.6,1974.4,1974.6,61.0,,
2025-09-25 16:01:00,1975.0,1976.6,1974.4,1974.6,60.0,,
2025-09-25 16:02:00,1974.6,1976.6,1974.4,1975.6,34.0,,
2025-09-25 16:03:00,1975.6,1976.6,1975.0,1976.0,11.0,,
2025-09-25 16:04:00,1975.6,1975.6,1973.4,1973.6,148.0,,
2025-09-25 16:05:00,1975.0,1975.0,1974.0,1975.0,13.0,,
2025-09-25 16:06:00,1976.0,1976.0,1975.0,1975.0,19.0,,
2025-09-25 16:07:00,1975.0,1975.6,1974.4,1975.6,6.0,,
2025-09-25 16:08:00,1975.0,1975.6,1973.4,1974.6,6.0,,
2025-09-25 16:09:00,1974.6,1975.6,1974.4,1975.0,70.0,,
2025-09-25 16:10:00,1975.6,1975.6,1974.4,1975.6,30.0,,
2025-09-25 16:11:00,1975.0,1975.6,1975.0,1975.6,42.0,,
2025-09-25 16:12:00,1974.6,1975.6,1974.4,1974.6,31.0,,
2025-09-25 16:13:00,1974.6,1975.6,1974.4,1975.6,19.0,,
2025-09-25 16:14:00,1974.6,1975.6,1974.4,1975.6,4.0,,
2025-09-25 16:15:00,1974.6,1975.6,1974.4,1974.6,55.0,,
2025-09-25 16:16:00,1974.6,1974.6,1974.6,1974.6,0.0,,
2025-09-25 16:17:00,1974.0,1974.0,1973.0,1973.0,504.0,,
2025-09-25 16:18:00,1974.0,1974.0,1973.0,1973.0,24.0,,
2025-09-25 16:19:00,1974.0,1974.0,1973.0,1973.0,25.0,,
2025-09-25 16:20:00,1974.0,1974.0,1973.0,1974.0,141.0,,
2025-09-25 16:21:00,1973.0,1973.6,1973.0,1973.6,82.0,,
2025-09-25 16:22:00,1973.6,1973.6,1972.0,1972.0,21.0,,
2025-09-25 16:23:00,1973.0,1974.0,1972.0,1974.0,31.0,,
2025-09-25 16:24:00,1973.0,1974.0,1973.0,1974.0,63.0,,
2025-09-25 16:25:00,1974.6,1974.6,1974.4,1974.6,1.0,,
2025-09-25 16:26:00,1973.0,1974.6,1973.0,1973.0,384.0,,
2025-09-25 16:27:00,1973.0,1975.6,1973.0,1973.0,76.0,,
2025-09-25 16:28:00,1974.0,1974.6,1973.0,1973.0,290.0,,
2025-09-25 16:29:00,1975.6,1976.6,1973.0,1973.0,1197.0,,
2025-09-25 16:30:00,1973.0,1976.0,1973.0,1973.0,11.0,,
2025-09-25 16:31:00,1976.0,1977.0,1973.0,1974.6,30.0,,
2025-09-25 16:32:00,1976.0,1976.0,1974.4,1975.0,142.0,,
2025-09-25 16:33:00,1975.0,1976.6,1975.0,1975.0,10.0,,
2025-09-25 16:34:00,1975.0,1977.6,1975.0,1976.6,132.0,,
2025-09-25 16:35:00,1975.0,1976.6,1974.4,1976.6,255.0,,
2025-09-25 16:36:00,1973.6,1976.6,1973.4,1976.6,14.0,,
2025-09-25 16:37:00,1976.6,1977.6,1975.0,1976.6,10.0,,
2025-09-25 16:38:00,1974.6,1976.0,1974.4,1974.6,9.0,,
2025-09-25 16:39:00,1976.6,1976.6,1974.4,1976.6,19.0,,
2025-09-25 16:40:00,1976.6,1976.6,1976.0,1976.0,11.0,,
2025-09-25 16:41:00,1976.0,1976.0,1974.4,1974.6,4.0,,
2025-09-25 16:42:00,1975.0,1976.6,1975.0,1975.6,12.0,,
2025-09-25 16:43:00,1975.6,1975.6,1974.4,1975.6,6.0,,
2025-09-25 16:44:00,1974.6,1975.6,1974.4,1975.6,7.0,,
2025-09-25 16:45:00,1975.6,1975.6,1974.4,1974.6,23.0,,
2025-09-25 16:46:00,1974.6,1975.6,1974.4,1975.6,35.0,,
2025-09-25 16:47:00,1975.6,1975.6,1974.0,1975.0,246.0,,
2025-09-25 16:48:00,1974.0,1975.6,1974.0,1975.6,7.0,,
2025-09-25 16:49:00,1974.6,1974.6,1973.4,1974.6,13.0,,
2025-09-25 16:50:00,1973.6,1974.6,1973.4,1974.6,70.0,,
2025-09-25 16:51:00,1974.6,1976.0,1973.4,1974.6,8.0,,
2025-09-25 16:52:00,1974.6,1974.6,1973.4,1973.6,50.0,,
2025-09-25 16:53:00,1974.6,1975.6,1973.4,1975.6,26.0,,
2025-09-25 16:54:00,1974.6,1975.6,1973.4,1974.0,45.0,,
2025-09-25 16:55:00,1975.6,1975.6,1975.4,1975.6,3.0,,
2025-09-25 16:56:00,1973.6,1975.6,1973.4,1974.0,12.0,,
2025-09-25 16:57:00,1974.6,1974.6,1973.4,1974.6,51.0,,
2025-09-25 16:58:00,1974.6,1974.6,1973.4,1973.6,26.0,,
2025-09-25 16:59:00,1974.6,1974.6,1973.4,1974.6,11.0,,
2025-09-25 17:00:00,1973.6,1974.6,1973.4,1974.0,22.0,,
2025-09-25 17:01:00,1975.0,1975.0,1974.0,1974.6,17.0,,
2025-09-25 17:02:00,1973.6,1974.6,1973.4,1973.6,7.0,,
2025-09-25 17:03:00,1973.6,1974.6,1973.4,1974.6,12.0,,
2025-09-25 17:04:00,1973.6,1973.6,1973.4,1973.6,17.0,,
2025-09-25 17:05:00,1974.6,1975.6,1973.4,1975.6,34.0,,
2025-09-25 17:06:00,1975.6,1975.6,1973.4,1975.6,27.0,,
2025-09-25 17:07:00,1975.6,1975.6,1973.4,1973.6,5.0,,
2025-09-25 17:08:00,1973.6,1973.6,1973.4,1973.6,5.0,,
2025-09-25 17:09:00,1974.6,1975.0,1973.0,1973.6,148.0,,
2025-09-25 17:10:00,1974.6,1974.6,1973.4,1973.6,5.0,,
2025-09-25 17:11:00,1974.6,1975.6,1973.4,1974.0,16.0,,
2025-09-25 17:12:00,1974.6,1974.6,1973.4,1974.6,53.0,,
2025-09-25 17:13:00,1975.0,1976.6,1975.0,1976.6,107.0,,
2025-09-25 17:14:00,1976.6,1976.6,1975.0,1975.0,87.0,,
2025-09-25 17:15:00,1975.0,1976.6,1975.0,1976.6,4.0,,
2025-09-25 17:16:00,1975.0,1976.6,1972.0,1976.6,707.0,,
2025-09-25 17:17:00,1972.0,1972.6,1971.4,1971.6,12.0,,
2025-09-25 17:18:00,1972.6,1976.6,1972.0,1976.6,35.0,,
2025-09-25 17:19:00,1971.6,1971.6,1971.4,1971.6,1.0,,
2025-09-25 17:20:00,1975.0,1975.0,1972.4,1972.6,32.0,,
2025-09-25 17:21:00,1972.6,1975.0,1972.4,1974.6,42.0,,
2025-09-25 17:22:00,1974.6,1974.6,1974.4,1974.6,1.0,,
2025-09-25 17:23:00,1972.6,1974.6,1972.4,1972.6,14.0,,
2025-09-25 17:24:00,1973.6,1973.6,1972.0,1972.0,4.0,,
2025-09-25 17:25:00,1973.0,1973.6,1972.0,1972.0,16.0,,
2025-09-25 17:26:00,1971.6,1972.0,1971.4,1972.0,8.0,,
2025-09-25 17:27:00,1973.0,1973.6,1973.0,1973.6,3.0,,
2025-09-25 17:28:00,1971.6,1973.6,1971.4,1973.0,16.0,,
2025-09-25 17:29:00,1973.0,1973.0,1971.4,1972.0,20.0,,
2025-09-25 17:30:00,1971.6,1973.0,1971.4,1971.6,5.0,,
2025-09-25 17:31:00,1971.6,1973.0,1970.4,1971.0,112.0,,
2025-09-25 17:32:00,1972.0,1972.0,1970.4,1972.0,18.0,,
2025-09-25 17:33:00,1972.0,1972.0,1970.4,1971.0,31.0,,
2025-09-25 17:34:00,1971.0,1973.6,1970.4,1970.6,35.0,,
2025-09-25 17:35:00,1973.6,1973.6,1971.0,1973.6,14.0,,
2025-09-25 17:36:00,1973.6,1973.6,1970.4,1970.6,7.0,,
2025-09-25 17:37:00,1970.6,1973.0,1970.4,1971.0,32.0,,
2025-09-25 17:38:00,1973.0,1973.0,1970.4,1971.0,6.0,,
2025-09-25 17:39:00,1971.6,1971.6,1971.4,1971.6,4.0,,
2025-09-25 17:40:00,1972.6,1972.6,1970.4,1970.6,15.0,,
2025-09-25 17:41:00,1972.0,1972.0,1970.4,1972.0,11.0,,
2025-09-25 17:42:00,1970.6,1970.6,1970.4,1970.6,12.0,,
2025-09-25 17:43:00,1971.6,1971.6,1970.4,1971.6,10.0,,
2025-09-25 17:44:00,1971.6,1971.6,1970.4,1970.6,24.0,,
2025-09-25 17:45:00,1971.6,1971.6,1970.4,1971.6,6.0,,
2025-09-25 17:46:00,1971.0,1971.0,1971.0,1971.0,2.0,,
2025-09-25 17:47:00,1971.6,1972.6,1970.4,1972.0,23.0,,
2025-09-25 17:48:00,1970.6,1972.0,1970.4,1970.6,55.0,,
2025-09-25 17:49:00,1972.0,1972.0,1970.4,1970.6,25.0,,
2025-09-25 17:50:00,1972.6,1972.6,1972.0,1972.0,10.0,,
2025-09-25 17:51:00,1972.0,1972.0,1970.4,1970.6,7.0,,
2025-09-25 17:52:00,1972.0,1972.0,1967.0,1968.6,200.0,,
2025-09-25 17:53:00,1971.6,1971.6,1968.4,1969.0,21.0,,
2025-09-25 17:54:00,1968.6,1971.6,1968.4,1971.0,8.0,,
2025-09-25 17:55:00,1968.6,1970.6,1968.0,1970.0,80.0,,
2025-09-25 17:56:00,1969.6,1969.6,1966.0,1969.0,38.0,,
2025-09-25 17:57:00,1969.6,1969.6,1967.4,1967.6,64.0,,
2025-09-25 17:58:00,1971.6,1971.6,1967.4,1967.6,5.0,,
2025-09-25 17:59:00,1967.6,1969.6,1967.4,1967.6,156.0,,
2025-09-25 18:00:00,1968.0,1968.0,1968.0,1968.0,1.0,,
2025-09-25 18:01:00,1967.6,1967.6,1967.4,1967.6,1.0,,
2025-09-25 18:02:00,1969.6,1969.6,1969.0,1969.0,3.0,,
2025-09-25 18:03:00,1969.0,1969.0,1969.0,1969.0,1.0,,
2025-09-25 18:04:00,1967.6,1969.6,1967.4,1969.6,4.0,,
2025-09-25 18:05:00,1968.0,1969.6,1967.4,1967.6,29.0,,
2025-09-25 18:06:00,1967.6,1970.6,1967.4,1970.6,46.0,,
2025-09-25 18:07:00,1970.6,1970.6,1968.0,1968.0,4.0,,
2025-09-25 18:08:00,1968.6,1970.6,1968.4,1970.6,10.0,,
2025-09-25 18:09:00,1970.6,1970.6,1969.0,1970.6,24.0,,
2025-09-25 18:10:00,1970.6,1970.6,1969.4,1970.6,4.0,,
2025-09-25 18:11:00,1969.0,1970.6,1969.0,1970.6,5.0,,
2025-09-25 18:12:00,1970.6,1971.6,1969.4,1969.6,6.0,,
2025-09-25 18:13:00,1969.6,1971.6,1969.4,1971.6,26.0,,
2025-09-25 18:14:00,1972.6,1972.6,1970.0,1970.0,4.0,,
2025-09-25 18:15:00,1973.0,1973.0,1971.4,1973.0,12.0,,
2025-09-25 18:16:00,1973.0,1973.0,1971.0,1971.0,12.0,,
2025-09-25 18:17:00,1973.0,1973.0,1972.4,1972.6,27.0,,
2025-09-25 18:18:00,1973.0,1973.0,1973.0,1973.0,19.0,,
2025-09-25 18:19:00,1973.0,1973.0,1971.0,1971.0,11.0,,
2025-09-25 18:20:00,1973.0,1973.0,1970.4,1973.0,10.0,,
2025-09-25 18:21:00,1973.0,1973.0,1971.4,1973.0,3.0,,
2025-09-25 18:22:00,1973.0,1973.0,1971.0,1971.6,5.0,,
2025-09-25 18:23:00,1973.0,1973.0,1973.0,1973.0,1.0,,
2025-09-25 18:24:00,1970.6,1970.6,1970.4,1970.6,1.0,,
2025-09-25 18:25:00,1972.0,1973.0,1971.0,1973.0,15.0,,
2025-09-25 18:26:00,1973.0,1973.0,1971.4,1971.6,5.0,,
2025-09-25 18:27:00,1971.6,1971.6,1971.4,1971.6,1.0,,
2025-09-25 18:28:00,1972.6,1972.6,1972.4,1972.6,31.0,,
2025-09-25 18:29:00,1972.0,1973.0,1970.4,1973.0,41.0,,
2025-09-25 18:30:00,1972.0,1973.0,1971.0,1971.0,140.0,,
2025-09-25 18:31:00,1973.0,1973.0,1971.0,1973.0,4.0,,
2025-09-25 18:32:00,1971.6,1972.0,1971.4,1972.0,27.0,,
2025-09-25 18:33:00,1972.6,1972.6,1971.4,1971.6,2.0,,
2025-09-25 18:34:00,1970.6,1972.0,1970.4,1971.6,22.0,,
2025-09-25 18:35:00,1970.6,1973.0,1970.4,1970.6,14.0,,
2025-09-25 18:36:00,1971.6,1973.0,1970.4,1971.0,27.0,,
2025-09-25 18:37:00,1971.0,1973.0,1971.0,1973.0,3.0,,
2025-09-25 18:38:00,1973.0,1973.0,1971.0,1972.0,12.0,,
2025-09-25 18:39:00,1973.0,1973.0,1971.0,1973.0,25.0,,
2025-09-25 18:40:00,1973.0,1973.0,1973.0,1973.0,1.0,,
2025-09-25 18:41:00,1972.0,1973.0,1972.0,1973.0,7.0,,
2025-09-25 18:42:00,1970.6,1970.6,1970.4,1970.6,5.0,,
2025-09-25 18:43:00,1972.6,1972.6,1972.4,1972.6,1.0,,
2025-09-25 18:44:00,1971.0,1972.6,1971.0,1972.6,7.0,,
2025-09-25 18:45:00,1971.0,1973.0,1971.0,1972.6,14.0,,
2025-09-25 18:46:00,1970.6,1973.0,1970.4,1973.0,33.0,,
2025-09-25 18:47:00,1971.0,1973.0,1971.0,1973.0,3.0,,
2025-09-25 18:48:00,1971.6,1971.6,1971.4,1971.6,6.0,,
2025-09-25 18:49:00,1972.0,1973.0,1971.4,1971.6,8.0,,
2025-09-25 18:50:00,1971.6,1973.0,1971.4,1973.0,2.0,,
2025-09-25 18:51:00,1973.0,1973.0,1973.0,1973.0,31.0,,
2025-09-25 18:52:00,1973.0,1973.0,1973.0,1973.0,103.0,,
2025-09-25 18:53:00,1971.6,1973.0,1971.4,1972.6,6.0,,
2025-09-25 18:54:00,1971.6,1972.6,1971.4,1972.6,7.0,,
2025-09-25 18:55:00,1972.6,1973.0,1972.4,1973.0,55.0,,
2025-09-25 18:56:00,1971.0,1973.0,1969.0,1973.0,96.0,,
2025-09-25 18:57:00,1973.0,1973.0,1972.0,1972.6,14.0,,
2025-09-25 18:58:00,1972.6,1972.6,1969.0,1969.6,42.0,,
2025-09-25 18:59:00,1972.6,1972.6,1972.4,1972.6,4.0,,
2025-09-25 19:00:00,1972.6,1972.6,1972.4,1972.6,17.0,,
2025-09-25 19:01:00,1971.0,1973.0,1971.0,1973.0,8.0,,
2025-09-25 19:02:00,1973.0,1973.0,1973.0,1973.0,0.0,,
2025-09-25 19:03:00,1972.0,1972.0,1971.4,1971.6,22.0,,
2025-09-25 19:04:00,1973.0,1973.0,1970.4,1973.0,3.0,,
2025-09-25 19:05:00,1971.6,1973.0,1971.4,1973.0,3.0,,
2025-09-25 19:06:00,1973.0,1973.0,1970.0,1973.0,17.0,,
2025-09-25 19:07:00,1973.0,1974.0,1973.0,1973.0,157.0,,
