Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 11:07:00+02:00,1962.5,1964.0,1962.0,1963.0,356,0.0,0.0
2025-09-25 11:09:00+02:00,1964.0,1964.0,1964.0,1964.0,75,0.0,0.0
2025-09-25 11:10:00+02:00,1964.0,1964.0,1963.0,1963.0,76,0.0,0.0
2025-09-25 11:12:00+02:00,1963.5,1964.5,1963.5,1964.5,98,0.0,0.0
2025-09-25 11:13:00+02:00,1964.5,1965.5,1964.5,1964.5,397,0.0,0.0
2025-09-25 11:14:00+02:00,1963.5,1963.5,1963.5,1963.5,155,0.0,0.0
2025-09-25 11:15:00+02:00,1963.0,1963.0,1963.0,1963.0,56,0.0,0.0
2025-09-25 11:16:00+02:00,1962.5,1962.5,1961.5,1962.0,123,0.0,0.0
2025-09-25 11:17:00+02:00,1962.0,1963.5,1962.0,1962.5,67,0.0,0.0
2025-09-25 11:18:00+02:00,1963.0,1963.0,1962.5,1962.5,141,0.0,0.0
2025-09-25 11:19:00+02:00,1962.5,1963.0,1961.5,1963.0,36,0.0,0.0
2025-09-25 11:20:00+02:00,1963.0,1963.0,1961.5,1962.5,176,0.0,0.0
2025-09-25 11:21:00+02:00,1963.0,1963.0,1962.5,1962.5,116,0.0,0.0
2025-09-25 11:23:00+02:00,1962.5,1962.5,1961.5,1961.5,11,0.0,0.0
2025-09-25 11:24:00+02:00,1962.0,1962.0,1960.5,1960.5,89,0.0,0.0
2025-09-25 11:25:00+02:00,1960.5,1961.0,1960.5,1961.0,233,0.0,0.0
2025-09-25 11:26:00+02:00,1961.5,1961.5,1961.0,1961.0,73,0.0,0.0
2025-09-25 11:27:00+02:00,1961.0,1962.0,1961.0,1961.5,124,0.0,0.0
2025-09-25 11:28:00+02:00,1961.0,1961.0,1961.0,1961.0,21,0.0,0.0
2025-09-25 11:29:00+02:00,1961.0,1961.0,1960.5,1960.5,56,0.0,0.0
2025-09-25 11:30:00+02:00,1960.0,1960.5,1959.5,1959.5,231,0.0,0.0
2025-09-25 11:31:00+02:00,1959.5,1959.5,1958.0,1958.0,410,0.0,0.0
2025-09-25 11:32:00+02:00,1958.0,1958.0,1958.0,1958.0,47,0.0,0.0
2025-09-25 11:33:00+02:00,1958.5,1958.5,1957.5,1958.0,191,0.0,0.0
2025-09-25 11:34:00+02:00,1958.0,1958.0,1957.5,1957.5,28,0.0,0.0
2025-09-25 11:35:00+02:00,1957.5,1957.5,1957.0,1957.5,73,0.0,0.0
2025-09-25 11:36:00+02:00,1957.5,1959.0,1957.0,1958.5,214,0.0,0.0
2025-09-25 11:37:00+02:00,1958.5,1959.5,1958.5,1959.0,82,0.0,0.0
2025-09-25 11:38:00+02:00,1958.5,1959.0,1958.0,1959.0,61,0.0,0.0
2025-09-25 11:39:00+02:00,1958.5,1958.5,1958.5,1958.5,27,0.0,0.0
2025-09-25 11:40:00+02:00,1958.5,1958.5,1958.5,1958.5,20,0.0,0.0
2025-09-25 11:41:00+02:00,1958.0,1958.0,1957.0,1957.0,35,0.0,0.0
2025-09-25 11:42:00+02:00,1957.0,1957.0,1957.0,1957.0,35,0.0,0.0
2025-09-25 11:43:00+02:00,1957.5,1957.5,1957.5,1957.5,5,0.0,0.0
2025-09-25 11:44:00+02:00,1957.5,1961.0,1957.5,1959.5,221,0.0,0.0
2025-09-25 11:45:00+02:00,1959.0,1959.0,1955.0,1957.0,569,0.0,0.0
2025-09-25 11:46:00+02:00,1957.0,1959.5,1957.0,1959.5,79,0.0,0.0
2025-09-25 11:47:00+02:00,1959.5,1959.5,1958.0,1958.5,136,0.0,0.0
2025-09-25 11:48:00+02:00,1958.0,1959.0,1957.5,1957.5,583,0.0,0.0
2025-09-25 11:49:00+02:00,1957.5,1957.5,1957.5,1957.5,29,0.0,0.0
2025-09-25 11:50:00+02:00,1958.5,1960.0,1958.5,1959.5,95,0.0,0.0
2025-09-25 11:51:00+02:00,1959.5,1961.0,1959.5,1959.5,191,0.0,0.0
2025-09-25 11:52:00+02:00,1959.5,1959.5,1958.0,1959.5,95,0.0,0.0
2025-09-25 11:54:00+02:00,1959.5,1959.5,1957.0,1959.0,433,0.0,0.0
2025-09-25 11:55:00+02:00,1959.0,1960.5,1958.5,1960.5,67,0.0,0.0
2025-09-25 11:56:00+02:00,1960.0,1960.0,1959.0,1959.0,27,0.0,0.0
2025-09-25 11:57:00+02:00,1958.5,1959.5,1958.5,1959.0,64,0.0,0.0
2025-09-25 11:58:00+02:00,1959.5,1960.0,1959.5,1960.0,14,0.0,0.0
2025-09-25 11:59:00+02:00,1961.0,1963.0,1961.0,1963.0,93,0.0,0.0
2025-09-25 12:00:00+02:00,1962.5,1963.0,1960.5,1960.5,140,0.0,0.0
2025-09-25 12:01:00+02:00,1960.0,1961.0,1959.5,1960.0,180,0.0,0.0
2025-09-25 12:02:00+02:00,1960.0,1963.0,1960.0,1962.0,2119,0.0,0.0
2025-09-25 12:03:00+02:00,1961.5,1962.0,1961.0,1961.0,22,0.0,0.0
2025-09-25 12:04:00+02:00,1961.0,1961.0,1960.5,1960.5,26,0.0,0.0
2025-09-25 12:05:00+02:00,1960.0,1960.0,1959.0,1959.0,39,0.0,0.0
2025-09-25 12:06:00+02:00,1959.0,1959.0,1958.5,1958.5,16,0.0,0.0
2025-09-25 12:07:00+02:00,1959.5,1959.5,1959.0,1959.0,47,0.0,0.0
2025-09-25 12:08:00+02:00,1959.5,1961.5,1959.5,1961.5,79,0.0,0.0
2025-09-25 12:09:00+02:00,1961.0,1961.0,1960.5,1960.5,104,0.0,0.0
2025-09-25 12:10:00+02:00,1961.0,1961.5,1960.5,1961.0,18,0.0,0.0
2025-09-25 12:11:00+02:00,1961.0,1961.0,1959.0,1960.5,113,0.0,0.0
2025-09-25 12:12:00+02:00,1960.5,1960.5,1958.5,1959.5,536,0.0,0.0
2025-09-25 12:13:00+02:00,1960.0,1960.5,1960.0,1960.0,18,0.0,0.0
2025-09-25 12:14:00+02:00,1961.0,1961.0,1960.5,1960.5,14,0.0,0.0
2025-09-25 12:15:00+02:00,1960.0,1961.0,1960.0,1960.5,40,0.0,0.0
2025-09-25 12:17:00+02:00,1963.5,1964.5,1963.0,1964.5,236,0.0,0.0
2025-09-25 12:18:00+02:00,1964.5,1964.5,1963.0,1963.0,40,0.0,0.0
2025-09-25 12:19:00+02:00,1964.0,1964.0,1964.0,1964.0,16,0.0,0.0
2025-09-25 12:20:00+02:00,1963.0,1963.0,1961.5,1961.5,109,0.0,0.0
2025-09-25 12:21:00+02:00,1961.5,1962.0,1961.5,1962.0,26,0.0,0.0
2025-09-25 12:22:00+02:00,1962.0,1962.5,1962.0,1962.5,27,0.0,0.0
2025-09-25 12:23:00+02:00,1963.5,1964.5,1963.5,1964.5,82,0.0,0.0
2025-09-25 12:24:00+02:00,1964.5,1965.5,1964.5,1965.5,364,0.0,0.0
2025-09-25 12:25:00+02:00,1965.0,1965.0,1964.0,1964.0,27,0.0,0.0
2025-09-25 12:26:00+02:00,1964.0,1964.5,1964.0,1964.5,22,0.0,0.0
2025-09-25 12:27:00+02:00,1964.5,1965.0,1964.5,1964.5,14,0.0,0.0
2025-09-25 12:28:00+02:00,1964.5,1965.0,1964.0,1965.0,397,0.0,0.0
2025-09-25 12:29:00+02:00,1964.5,1964.5,1964.0,1964.0,67,0.0,0.0
2025-09-25 12:30:00+02:00,1964.0,1964.0,1963.5,1964.0,48,0.0,0.0
2025-09-25 12:31:00+02:00,1964.0,1964.0,1963.5,1963.5,42,0.0,0.0
2025-09-25 12:33:00+02:00,1964.5,1964.5,1964.5,1964.5,150,0.0,0.0
2025-09-25 12:34:00+02:00,1964.5,1965.5,1964.5,1964.5,115,0.0,0.0
2025-09-25 12:35:00+02:00,1964.5,1964.5,1964.5,1964.5,16,0.0,0.0
2025-09-25 12:37:00+02:00,1964.5,1965.0,1964.0,1964.5,132,0.0,0.0
2025-09-25 12:38:00+02:00,1964.0,1964.0,1963.5,1963.5,71,0.0,0.0
2025-09-25 12:39:00+02:00,1963.0,1963.0,1963.0,1963.0,56,0.0,0.0
2025-09-25 12:41:00+02:00,1963.5,1964.0,1963.5,1964.0,44,0.0,0.0
2025-09-25 12:42:00+02:00,1963.5,1963.5,1963.0,1963.0,15,0.0,0.0
2025-09-25 12:43:00+02:00,1964.5,1965.0,1964.5,1965.0,19,0.0,0.0
2025-09-25 12:44:00+02:00,1965.0,1965.0,1965.0,1965.0,43,0.0,0.0
2025-09-25 12:45:00+02:00,1965.5,1966.5,1965.5,1966.5,1202,0.0,0.0
2025-09-25 12:46:00+02:00,1966.0,1967.0,1966.0,1967.0,75,0.0,0.0
2025-09-25 12:47:00+02:00,1966.5,1966.5,1965.5,1965.5,119,0.0,0.0
2025-09-25 12:48:00+02:00,1964.0,1965.0,1964.0,1965.0,84,0.0,0.0
2025-09-25 12:49:00+02:00,1965.0,1965.0,1965.0,1965.0,12,0.0,0.0
2025-09-25 12:50:00+02:00,1964.5,1964.5,1964.5,1964.5,2,0.0,0.0
2025-09-25 12:51:00+02:00,1965.0,1965.0,1963.5,1963.5,389,0.0,0.0
2025-09-25 12:52:00+02:00,1964.5,1965.0,1964.5,1965.0,171,0.0,0.0
2025-09-25 12:53:00+02:00,1965.0,1965.0,1963.0,1963.0,351,0.0,0.0
2025-09-25 12:54:00+02:00,1962.5,1963.0,1962.5,1962.5,578,0.0,0.0
2025-09-25 12:55:00+02:00,1962.5,1962.5,1961.5,1961.5,34,0.0,0.0
2025-09-25 12:56:00+02:00,1962.5,1962.5,1961.5,1961.5,316,0.0,0.0
2025-09-25 12:57:00+02:00,1961.5,1961.5,1960.5,1960.5,65,0.0,0.0
2025-09-25 12:58:00+02:00,1960.5,1960.5,1959.5,1959.5,316,0.0,0.0
2025-09-25 12:59:00+02:00,1959.5,1960.5,1959.5,1960.0,64,0.0,0.0
2025-09-25 13:00:00+02:00,1960.5,1960.5,1960.0,1960.0,101,0.0,0.0
2025-09-25 13:02:00+02:00,1960.0,1960.0,1957.5,1957.5,765,0.0,0.0
2025-09-25 13:03:00+02:00,1957.0,1957.5,1956.5,1957.5,27,0.0,0.0
2025-09-25 13:04:00+02:00,1957.0,1957.5,1957.0,1957.0,60,0.0,0.0
2025-09-25 13:05:00+02:00,1957.5,1958.5,1957.5,1958.0,181,0.0,0.0
2025-09-25 13:07:00+02:00,1958.0,1958.0,1957.0,1958.0,81,0.0,0.0
2025-09-25 13:08:00+02:00,1957.5,1957.5,1957.0,1957.0,25,0.0,0.0
2025-09-25 13:09:00+02:00,1956.5,1958.0,1956.5,1957.0,435,0.0,0.0
2025-09-25 13:10:00+02:00,1957.0,1957.0,1955.0,1955.0,175,0.0,0.0
2025-09-25 13:11:00+02:00,1954.5,1955.0,1954.5,1955.0,214,0.0,0.0
2025-09-25 13:12:00+02:00,1954.5,1955.0,1954.0,1954.0,90,0.0,0.0
2025-09-25 13:13:00+02:00,1955.0,1955.5,1954.5,1955.0,1267,0.0,0.0
2025-09-25 13:14:00+02:00,1955.5,1956.5,1955.5,1956.5,679,0.0,0.0
2025-09-25 13:15:00+02:00,1956.0,1956.0,1956.0,1956.0,33,0.0,0.0
2025-09-25 13:16:00+02:00,1956.5,1956.5,1956.5,1956.5,8,0.0,0.0
2025-09-25 13:17:00+02:00,1956.5,1956.5,1956.5,1956.5,24,0.0,0.0
2025-09-25 13:18:00+02:00,1957.0,1957.0,1957.0,1957.0,8,0.0,0.0
2025-09-25 13:19:00+02:00,1956.5,1956.5,1955.0,1955.5,682,0.0,0.0
2025-09-25 13:20:00+02:00,1955.0,1955.0,1951.0,1951.0,991,0.0,0.0
2025-09-25 13:21:00+02:00,1951.0,1953.0,1951.0,1953.0,225,0.0,0.0
2025-09-25 13:22:00+02:00,1953.5,1953.5,1953.5,1953.5,4,0.0,0.0
2025-09-25 13:23:00+02:00,1953.0,1953.5,1953.0,1953.5,35,0.0,0.0
2025-09-25 13:24:00+02:00,1954.0,1955.0,1954.0,1955.0,371,0.0,0.0
2025-09-25 13:25:00+02:00,1955.0,1955.5,1955.0,1955.5,69,0.0,0.0
2025-09-25 13:26:00+02:00,1956.0,1956.5,1954.5,1955.5,292,0.0,0.0
2025-09-25 13:27:00+02:00,1954.5,1955.0,1954.5,1954.5,23,0.0,0.0
2025-09-25 13:28:00+02:00,1955.0,1955.0,1955.0,1955.0,8,0.0,0.0
2025-09-25 13:29:00+02:00,1955.0,1955.0,1953.5,1953.5,47,0.0,0.0
2025-09-25 13:30:00+02:00,1952.5,1953.0,1951.5,1951.5,697,0.0,0.0
2025-09-25 13:31:00+02:00,1951.0,1951.5,1949.5,1951.5,1759,0.0,0.0
2025-09-25 13:32:00+02:00,1951.5,1951.5,1950.0,1951.0,370,0.0,0.0
2025-09-25 13:33:00+02:00,1950.5,1951.5,1950.0,1951.5,14,0.0,0.0
2025-09-25 13:34:00+02:00,1951.5,1953.5,1951.5,1953.5,700,0.0,0.0
2025-09-25 13:35:00+02:00,1953.0,1953.5,1952.0,1953.0,561,0.0,0.0
2025-09-25 13:36:00+02:00,1953.5,1953.5,1953.0,1953.0,221,0.0,0.0
2025-09-25 13:37:00+02:00,1952.0,1952.0,1952.0,1952.0,108,0.0,0.0
2025-09-25 13:38:00+02:00,1952.5,1953.0,1952.5,1953.0,68,0.0,0.0
2025-09-25 13:39:00+02:00,1952.5,1952.5,1950.5,1950.5,191,0.0,0.0
2025-09-25 13:40:00+02:00,1951.0,1951.0,1951.0,1951.0,12,0.0,0.0
2025-09-25 13:41:00+02:00,1951.5,1951.5,1950.0,1950.0,108,0.0,0.0
2025-09-25 13:42:00+02:00,1950.0,1950.0,1950.0,1950.0,68,0.0,0.0
2025-09-25 13:43:00+02:00,1950.0,1950.5,1950.0,1950.0,141,0.0,0.0
2025-09-25 13:44:00+02:00,1950.0,1950.5,1949.0,1949.0,227,0.0,0.0
2025-09-25 13:45:00+02:00,1949.0,1950.5,1949.0,1950.5,210,0.0,0.0
2025-09-25 13:46:00+02:00,1950.5,1951.5,1950.5,1951.5,190,0.0,0.0
2025-09-25 13:47:00+02:00,1952.0,1953.0,1952.0,1953.0,199,0.0,0.0
2025-09-25 13:48:00+02:00,1953.0,1953.5,1953.0,1953.5,46,0.0,0.0
2025-09-25 13:49:00+02:00,1954.5,1954.5,1954.5,1954.5,38,0.0,0.0
2025-09-25 13:50:00+02:00,1954.5,1954.5,1954.5,1954.5,20,0.0,0.0
2025-09-25 13:51:00+02:00,1954.0,1955.0,1954.0,1954.5,105,0.0,0.0
2025-09-25 13:52:00+02:00,1954.0,1954.0,1953.0,1953.0,43,0.0,0.0
2025-09-25 13:53:00+02:00,1953.5,1953.5,1953.5,1953.5,89,0.0,0.0
2025-09-25 13:54:00+02:00,1953.5,1955.5,1953.5,1955.5,94,0.0,0.0
2025-09-25 13:55:00+02:00,1956.0,1958.0,1956.0,1957.0,180,0.0,0.0
2025-09-25 13:56:00+02:00,1958.0,1958.5,1958.0,1958.5,80,0.0,0.0
2025-09-25 13:57:00+02:00,1958.0,1959.5,1957.5,1958.0,279,0.0,0.0
2025-09-25 13:58:00+02:00,1958.0,1958.0,1956.5,1956.5,123,0.0,0.0
2025-09-25 13:59:00+02:00,1956.5,1957.5,1956.5,1957.5,23,0.0,0.0
2025-09-25 14:00:00+02:00,1957.0,1958.0,1956.5,1956.5,33,0.0,0.0
2025-09-25 14:01:00+02:00,1957.0,1957.0,1956.5,1956.5,21,0.0,0.0
2025-09-25 14:02:00+02:00,1957.0,1957.5,1957.0,1957.5,378,0.0,0.0
2025-09-25 14:03:00+02:00,1957.5,1957.5,1957.5,1957.5,6,0.0,0.0
2025-09-25 14:04:00+02:00,1957.0,1958.0,1957.0,1958.0,31,0.0,0.0
2025-09-25 14:05:00+02:00,1959.0,1961.0,1959.0,1959.5,315,0.0,0.0
2025-09-25 14:06:00+02:00,1959.0,1961.0,1959.0,1960.0,263,0.0,0.0
2025-09-25 14:07:00+02:00,1961.0,1962.0,1961.0,1962.0,217,0.0,0.0
2025-09-25 14:08:00+02:00,1962.0,1963.5,1962.0,1962.5,298,0.0,0.0
2025-09-25 14:09:00+02:00,1962.5,1962.5,1961.5,1962.0,348,0.0,0.0
2025-09-25 14:10:00+02:00,1962.0,1962.5,1961.5,1962.5,108,0.0,0.0
2025-09-25 14:11:00+02:00,1963.0,1963.0,1961.0,1961.0,682,0.0,0.0
2025-09-25 14:12:00+02:00,1960.5,1963.5,1960.5,1963.5,480,0.0,0.0
2025-09-25 14:13:00+02:00,1963.0,1963.5,1962.5,1963.5,146,0.0,0.0
2025-09-25 14:14:00+02:00,1963.5,1964.0,1963.5,1964.0,47,0.0,0.0
2025-09-25 14:15:00+02:00,1963.0,1963.5,1961.5,1962.0,569,0.0,0.0
2025-09-25 14:16:00+02:00,1961.5,1963.5,1961.5,1963.5,348,0.0,0.0
2025-09-25 14:17:00+02:00,1964.0,1964.0,1963.0,1963.0,112,0.0,0.0
2025-09-25 14:18:00+02:00,1962.5,1962.5,1962.5,1962.5,6,0.0,0.0
2025-09-25 14:19:00+02:00,1962.5,1963.0,1962.5,1962.5,37,0.0,0.0
2025-09-25 14:20:00+02:00,1963.0,1963.0,1962.5,1963.0,30,0.0,0.0
2025-09-25 14:21:00+02:00,1962.0,1963.0,1961.5,1961.5,1251,0.0,0.0
2025-09-25 14:22:00+02:00,1962.0,1963.0,1962.0,1962.5,466,0.0,0.0
2025-09-25 14:23:00+02:00,1962.5,1962.5,1962.5,1962.5,10,0.0,0.0
2025-09-25 14:25:00+02:00,1962.5,1962.5,1962.0,1962.5,117,0.0,0.0
2025-09-25 14:26:00+02:00,1963.0,1963.5,1962.5,1962.5,119,0.0,0.0
2025-09-25 14:27:00+02:00,1963.0,1963.0,1962.0,1962.5,375,0.0,0.0
2025-09-25 14:28:00+02:00,1962.0,1962.0,1961.5,1961.5,69,0.0,0.0
2025-09-25 14:29:00+02:00,1962.5,1962.5,1962.5,1962.5,1210,0.0,0.0
2025-09-25 14:30:00+02:00,1962.0,1962.0,1961.0,1961.0,102,0.0,0.0
2025-09-25 14:31:00+02:00,1961.5,1961.5,1961.0,1961.0,159,0.0,0.0
2025-09-25 14:32:00+02:00,1962.0,1963.0,1962.0,1963.0,256,0.0,0.0
2025-09-25 14:33:00+02:00,1962.0,1962.0,1962.0,1962.0,272,0.0,0.0
2025-09-25 14:34:00+02:00,1962.0,1962.0,1962.0,1962.0,25,0.0,0.0
2025-09-25 14:35:00+02:00,1960.5,1962.0,1960.5,1962.0,45,0.0,0.0
2025-09-25 14:36:00+02:00,1961.5,1961.5,1961.5,1961.5,42,0.0,0.0
2025-09-25 14:37:00+02:00,1961.5,1961.5,1961.0,1961.5,45,0.0,0.0
2025-09-25 14:38:00+02:00,1962.0,1962.0,1962.0,1962.0,1,0.0,0.0
2025-09-25 14:39:00+02:00,1962.0,1965.0,1962.0,1965.0,670,0.0,0.0
2025-09-25 14:40:00+02:00,1964.5,1965.0,1963.0,1963.0,271,0.0,0.0
2025-09-25 14:41:00+02:00,1964.0,1964.0,1962.0,1963.0,182,0.0,0.0
2025-09-25 14:42:00+02:00,1963.0,1965.0,1963.0,1965.0,48,0.0,0.0
2025-09-25 14:43:00+02:00,1965.0,1965.0,1964.0,1964.0,44,0.0,0.0
2025-09-25 14:44:00+02:00,1964.5,1965.0,1964.0,1964.0,205,0.0,0.0
2025-09-25 14:45:00+02:00,1963.5,1963.5,1962.0,1962.0,89,0.0,0.0
2025-09-25 14:46:00+02:00,1962.0,1962.5,1962.0,1962.0,51,0.0,0.0
2025-09-25 14:49:00+02:00,1962.5,1962.5,1961.5,1961.5,118,0.0,0.0
2025-09-25 14:50:00+02:00,1962.0,1962.0,1962.0,1962.0,7,0.0,0.0
2025-09-25 14:51:00+02:00,1961.0,1961.5,1961.0,1961.5,43,0.0,0.0
2025-09-25 14:52:00+02:00,1962.5,1962.5,1962.5,1962.5,1,0.0,0.0
2025-09-25 14:53:00+02:00,1962.0,1962.0,1962.0,1962.0,66,0.0,0.0
2025-09-25 14:54:00+02:00,1961.5,1961.5,1961.0,1961.0,56,0.0,0.0
2025-09-25 14:55:00+02:00,1961.0,1962.5,1961.0,1962.0,29,0.0,0.0
2025-09-25 14:56:00+02:00,1963.0,1964.0,1963.0,1964.0,188,0.0,0.0
2025-09-25 14:57:00+02:00,1964.0,1964.0,1963.5,1963.5,77,0.0,0.0
2025-09-25 14:59:00+02:00,1963.5,1965.5,1963.5,1965.0,312,0.0,0.0
2025-09-25 15:00:00+02:00,1965.0,1965.5,1964.5,1965.5,233,0.0,0.0
2025-09-25 15:01:00+02:00,1965.5,1966.5,1965.0,1965.5,155,0.0,0.0
2025-09-25 15:02:00+02:00,1965.0,1965.0,1965.0,1965.0,41,0.0,0.0
2025-09-25 15:03:00+02:00,1965.5,1966.5,1965.5,1966.5,552,0.0,0.0
2025-09-25 15:04:00+02:00,1966.5,1966.5,1966.0,1966.5,97,0.0,0.0
2025-09-25 15:05:00+02:00,1966.5,1968.0,1966.5,1967.5,120,0.0,0.0
2025-09-25 15:06:00+02:00,1968.0,1968.0,1967.0,1967.0,89,0.0,0.0
2025-09-25 15:07:00+02:00,1967.0,1967.0,1967.0,1967.0,42,0.0,0.0
2025-09-25 15:08:00+02:00,1966.5,1967.0,1966.0,1967.0,226,0.0,0.0
2025-09-25 15:09:00+02:00,1966.0,1966.0,1965.5,1966.0,31,0.0,0.0
2025-09-25 15:10:00+02:00,1966.0,1967.0,1966.0,1966.0,51,0.0,0.0
2025-09-25 15:11:00+02:00,1966.5,1966.5,1966.0,1966.0,32,0.0,0.0
2025-09-25 15:12:00+02:00,1965.5,1966.0,1965.0,1966.0,55,0.0,0.0
2025-09-25 15:13:00+02:00,1966.5,1967.0,1965.5,1966.5,109,0.0,0.0
2025-09-25 15:14:00+02:00,1966.0,1966.5,1965.5,1966.5,84,0.0,0.0
2025-09-25 15:15:00+02:00,1967.0,1967.5,1966.5,1967.0,63,0.0,0.0
2025-09-25 15:16:00+02:00,1967.5,1968.0,1967.0,1967.0,78,0.0,0.0
2025-09-25 15:17:00+02:00,1967.0,1967.0,1966.5,1966.5,44,0.0,0.0
2025-09-25 15:18:00+02:00,1967.0,1967.0,1967.0,1967.0,57,0.0,0.0
2025-09-25 15:19:00+02:00,1968.0,1968.5,1968.0,1968.0,748,0.0,0.0
2025-09-25 15:20:00+02:00,1968.5,1969.5,1968.0,1969.0,349,0.0,0.0
2025-09-25 15:21:00+02:00,1968.5,1969.5,1968.5,1969.5,185,0.0,0.0
2025-09-25 15:22:00+02:00,1968.5,1970.5,1968.5,1970.0,305,0.0,0.0
2025-09-25 15:23:00+02:00,1971.0,1971.0,1969.0,1969.0,622,0.0,0.0
2025-09-25 15:24:00+02:00,1970.5,1970.5,1970.0,1970.0,5,0.0,0.0
2025-09-25 15:25:00+02:00,1970.5,1971.5,1970.5,1971.0,766,0.0,0.0
2025-09-25 15:26:00+02:00,1972.0,1973.0,1971.0,1973.0,539,0.0,0.0
2025-09-25 15:27:00+02:00,1972.5,1972.5,1972.5,1972.5,41,0.0,0.0
2025-09-25 15:28:00+02:00,1972.0,1973.0,1971.0,1971.5,671,0.0,0.0
2025-09-25 15:29:00+02:00,1971.5,1972.5,1970.5,1970.5,84,0.0,0.0
2025-09-25 15:30:00+02:00,1971.5,1974.0,1971.0,1973.0,787,0.0,0.0
2025-09-25 15:31:00+02:00,1973.5,1974.5,1972.5,1972.5,1195,0.0,0.0
2025-09-25 15:32:00+02:00,1972.5,1972.5,1968.0,1969.0,210,0.0,0.0
2025-09-25 15:33:00+02:00,1969.5,1969.5,1968.5,1968.5,148,0.0,0.0
2025-09-25 15:34:00+02:00,1970.0,1970.0,1969.5,1969.5,54,0.0,0.0
2025-09-25 15:35:00+02:00,1970.0,1970.5,1970.0,1970.5,54,0.0,0.0
2025-09-25 15:36:00+02:00,1970.5,1970.5,1968.5,1968.5,137,0.0,0.0
2025-09-25 15:37:00+02:00,1968.5,1969.0,1968.0,1968.0,306,0.0,0.0
2025-09-25 15:38:00+02:00,1967.0,1968.0,1966.5,1967.5,290,0.0,0.0
2025-09-25 15:39:00+02:00,1967.0,1967.0,1965.5,1966.5,171,0.0,0.0
2025-09-25 15:40:00+02:00,1966.0,1966.5,1964.5,1966.5,139,0.0,0.0
2025-09-25 15:41:00+02:00,1966.0,1966.0,1963.5,1964.5,483,0.0,0.0
2025-09-25 15:42:00+02:00,1965.0,1965.5,1965.0,1965.0,489,0.0,0.0
2025-09-25 15:43:00+02:00,1964.0,1964.0,1962.0,1962.5,260,0.0,0.0
2025-09-25 15:44:00+02:00,1962.5,1962.5,1959.0,1960.5,545,0.0,0.0
2025-09-25 15:45:00+02:00,1960.5,1964.0,1960.5,1964.0,564,0.0,0.0
2025-09-25 15:46:00+02:00,1965.0,1965.5,1964.0,1965.0,389,0.0,0.0
2025-09-25 15:47:00+02:00,1964.0,1965.0,1964.0,1965.0,165,0.0,0.0
2025-09-25 15:48:00+02:00,1965.0,1966.5,1965.0,1966.5,279,0.0,0.0
2025-09-25 15:49:00+02:00,1967.0,1968.5,1967.0,1968.5,85,0.0,0.0
2025-09-25 15:50:00+02:00,1968.0,1971.0,1968.0,1970.0,488,0.0,0.0
2025-09-25 15:51:00+02:00,1969.5,1971.0,1969.5,1969.5,490,0.0,0.0
2025-09-25 15:52:00+02:00,1969.0,1970.5,1969.0,1970.0,214,0.0,0.0
2025-09-25 15:53:00+02:00,1969.0,1969.5,1969.0,1969.5,122,0.0,0.0
2025-09-25 15:54:00+02:00,1970.0,1970.5,1970.0,1970.5,502,0.0,0.0
2025-09-25 15:55:00+02:00,1970.5,1970.5,1970.5,1970.5,88,0.0,0.0
2025-09-25 15:56:00+02:00,1971.0,1971.0,1969.0,1969.5,300,0.0,0.0
2025-09-25 15:57:00+02:00,1969.5,1969.5,1968.5,1968.5,129,0.0,0.0
2025-09-25 15:58:00+02:00,1969.0,1969.5,1969.0,1969.5,50,0.0,0.0
2025-09-25 15:59:00+02:00,1969.5,1971.5,1969.5,1971.5,815,0.0,0.0
2025-09-25 16:00:00+02:00,1972.0,1974.0,1971.0,1972.5,1607,0.0,0.0
2025-09-25 16:01:00+02:00,1972.5,1973.5,1972.0,1972.0,434,0.0,0.0
2025-09-25 16:02:00+02:00,1972.0,1972.5,1970.0,1970.5,631,0.0,0.0
2025-09-25 16:03:00+02:00,1970.0,1971.0,1970.0,1971.0,364,0.0,0.0
2025-09-25 16:04:00+02:00,1971.0,1971.5,1971.0,1971.5,57,0.0,0.0
2025-09-25 16:05:00+02:00,1971.5,1972.5,1970.5,1970.5,505,0.0,0.0
2025-09-25 16:06:00+02:00,1970.5,1970.5,1970.0,1970.0,80,0.0,0.0
2025-09-25 16:07:00+02:00,1970.0,1971.0,1970.0,1970.5,397,0.0,0.0
2025-09-25 16:08:00+02:00,1971.0,1972.0,1971.0,1971.0,272,0.0,0.0
2025-09-25 16:09:00+02:00,1971.0,1971.5,1969.5,1970.5,1385,0.0,0.0
2025-09-25 16:10:00+02:00,1971.5,1971.5,1971.0,1971.0,130,0.0,0.0
2025-09-25 16:11:00+02:00,1971.5,1972.5,1971.5,1972.0,253,0.0,0.0
2025-09-25 16:12:00+02:00,1972.5,1973.0,1971.5,1973.0,693,0.0,0.0
2025-09-25 16:13:00+02:00,1973.0,1974.0,1972.5,1973.0,438,0.0,0.0
2025-09-25 16:14:00+02:00,1973.5,1975.5,1973.5,1974.5,1336,0.0,0.0
2025-09-25 16:15:00+02:00,1974.5,1975.5,1974.5,1975.0,678,0.0,0.0
2025-09-25 16:16:00+02:00,1974.5,1975.0,1974.5,1974.5,221,0.0,0.0
