Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-23 11:36:00+02:00,1758.5,1758.5,1757.5,1758.5,288,0.0,0.0
2025-07-23 11:38:00+02:00,1758.0,1758.0,1757.0,1757.0,476,0.0,0.0
2025-07-23 11:40:00+02:00,1758.0,1759.0,1755.5,1759.0,1020,0.0,0.0
2025-07-23 11:42:00+02:00,1756.5,1758.5,1755.5,1758.5,540,0.0,0.0
2025-07-23 11:44:00+02:00,1758.0,1759.5,1758.0,1759.5,102,0.0,0.0
2025-07-23 11:45:00+02:00,1759.5,1766.0,1758.5,1766.0,764,0.0,0.0
2025-07-23 11:46:00+02:00,1759.5,1762.5,1759.5,1762.0,234,0.0,0.0
2025-07-23 11:48:00+02:00,1762.5,1766.0,1762.5,1766.0,511,0.0,0.0
2025-07-23 11:50:00+02:00,1766.5,1768.5,1763.5,1764.5,933,0.0,0.0
2025-07-23 11:52:00+02:00,1767.0,1767.5,1766.0,1767.0,262,0.0,0.0
2025-07-23 11:54:00+02:00,1766.0,1766.0,1763.5,1763.5,256,0.0,0.0
2025-07-23 11:55:00+02:00,1763.5,1763.5,1760.0,1760.5,511,0.0,0.0
2025-07-23 11:56:00+02:00,1763.5,1763.5,1761.5,1762.5,283,0.0,0.0
2025-07-23 11:58:00+02:00,1761.5,1762.0,1760.0,1760.5,198,0.0,0.0
2025-07-23 12:00:00+02:00,1761.0,1761.0,1757.0,1760.0,456,0.0,0.0
2025-07-23 12:02:00+02:00,1758.0,1760.0,1757.0,1758.5,266,0.0,0.0
2025-07-23 12:04:00+02:00,1759.0,1760.0,1759.0,1760.0,174,0.0,0.0
2025-07-23 12:05:00+02:00,1759.5,1761.5,1758.5,1761.5,230,0.0,0.0
2025-07-23 12:06:00+02:00,1759.0,1760.5,1758.5,1760.0,67,0.0,0.0
2025-07-23 12:08:00+02:00,1760.5,1761.5,1760.5,1761.5,36,0.0,0.0
2025-07-23 12:10:00+02:00,1762.0,1763.0,1762.0,1763.0,25,0.0,0.0
2025-07-23 12:12:00+02:00,1763.0,1764.0,1762.5,1763.5,215,0.0,0.0
2025-07-23 12:14:00+02:00,1763.5,1764.0,1761.5,1761.5,101,0.0,0.0
2025-07-23 12:15:00+02:00,1763.0,1763.0,1759.0,1759.0,100,0.0,0.0
2025-07-23 12:16:00+02:00,1760.5,1760.5,1760.0,1760.0,41,0.0,0.0
2025-07-23 12:18:00+02:00,1759.5,1759.5,1759.0,1759.0,48,0.0,0.0
2025-07-23 12:20:00+02:00,1758.0,1759.5,1758.0,1758.5,114,0.0,0.0
2025-07-23 12:22:00+02:00,1758.0,1759.0,1756.5,1759.0,498,0.0,0.0
2025-07-23 12:24:00+02:00,1758.5,1760.0,1758.5,1760.0,97,0.0,0.0
2025-07-23 12:25:00+02:00,1759.0,1761.0,1758.5,1761.0,341,0.0,0.0
2025-07-23 12:26:00+02:00,1759.0,1759.0,1758.5,1758.5,32,0.0,0.0
2025-07-23 12:28:00+02:00,1759.5,1761.0,1759.5,1761.0,235,0.0,0.0
2025-07-23 12:30:00+02:00,1761.5,1766.0,1761.0,1766.0,785,0.0,0.0
2025-07-23 12:32:00+02:00,1763.0,1765.0,1763.0,1765.0,222,0.0,0.0
2025-07-23 12:34:00+02:00,1764.0,1767.0,1764.0,1765.0,610,0.0,0.0
2025-07-23 12:35:00+02:00,1766.5,1767.0,1763.0,1765.5,876,0.0,0.0
2025-07-23 12:36:00+02:00,1765.0,1765.0,1763.0,1764.0,210,0.0,0.0
2025-07-23 12:38:00+02:00,1763.5,1765.5,1763.5,1765.5,144,0.0,0.0
2025-07-23 12:40:00+02:00,1766.5,1766.5,1764.0,1764.5,1046,0.0,0.0
2025-07-23 12:42:00+02:00,1764.5,1765.5,1764.5,1765.5,82,0.0,0.0
2025-07-23 12:44:00+02:00,1764.5,1765.0,1764.0,1765.0,1813,0.0,0.0
2025-07-23 12:45:00+02:00,1764.0,1766.5,1763.5,1766.5,2065,0.0,0.0
2025-07-23 12:46:00+02:00,1764.5,1765.5,1763.5,1765.0,747,0.0,0.0
2025-07-23 12:48:00+02:00,1764.5,1766.5,1764.5,1766.5,336,0.0,0.0
2025-07-23 12:50:00+02:00,1767.0,1767.5,1766.0,1766.0,152,0.0,0.0
2025-07-23 12:52:00+02:00,1766.5,1768.0,1766.5,1767.5,321,0.0,0.0
2025-07-23 12:54:00+02:00,1766.0,1766.0,1765.0,1765.0,92,0.0,0.0
2025-07-23 12:55:00+02:00,1766.0,1766.0,1763.5,1765.0,1051,0.0,0.0
2025-07-23 12:56:00+02:00,1765.0,1765.0,1763.5,1764.0,660,0.0,0.0
2025-07-23 12:58:00+02:00,1763.5,1765.0,1763.5,1765.0,362,0.0,0.0
2025-07-23 13:00:00+02:00,1766.0,1772.5,1764.0,1771.0,6542,0.0,0.0
2025-07-23 13:02:00+02:00,1766.0,1766.0,1764.0,1764.0,991,0.0,0.0
2025-07-23 13:04:00+02:00,1764.0,1765.5,1764.0,1765.0,126,0.0,0.0
2025-07-23 13:05:00+02:00,1765.0,1766.5,1764.5,1765.5,339,0.0,0.0
2025-07-23 13:06:00+02:00,1765.0,1766.5,1764.5,1765.5,73,0.0,0.0
2025-07-23 13:08:00+02:00,1766.0,1766.5,1765.0,1765.5,175,0.0,0.0
2025-07-23 13:10:00+02:00,1766.0,1766.0,1766.0,1766.0,6,0.0,0.0
2025-07-23 13:12:00+02:00,1765.0,1766.5,1765.0,1765.0,32,0.0,0.0
2025-07-23 13:14:00+02:00,1765.5,1765.5,1764.5,1765.0,142,0.0,0.0
2025-07-23 13:15:00+02:00,1765.5,1767.5,1764.5,1767.0,365,0.0,0.0
2025-07-23 13:16:00+02:00,1764.5,1766.5,1764.5,1766.0,99,0.0,0.0
2025-07-23 13:18:00+02:00,1766.5,1767.5,1766.5,1767.0,208,0.0,0.0
2025-07-23 13:20:00+02:00,1767.5,1768.5,1767.5,1768.0,549,0.0,0.0
2025-07-23 13:22:00+02:00,1767.5,1770.5,1767.5,1770.5,353,0.0,0.0
2025-07-23 13:24:00+02:00,1770.5,1770.5,1769.5,1770.5,280,0.0,0.0
2025-07-23 13:25:00+02:00,1770.5,1770.5,1769.0,1770.0,488,0.0,0.0
2025-07-23 13:26:00+02:00,1769.5,1770.5,1769.0,1770.5,191,0.0,0.0
2025-07-23 13:28:00+02:00,1770.5,1770.5,1769.5,1770.0,53,0.0,0.0
2025-07-23 13:30:00+02:00,1770.0,1771.0,1769.5,1770.5,111,0.0,0.0
2025-07-23 13:32:00+02:00,1770.0,1770.5,1770.0,1770.5,51,0.0,0.0
2025-07-23 13:34:00+02:00,1770.5,1770.5,1770.0,1770.0,138,0.0,0.0
2025-07-23 13:35:00+02:00,1770.0,1772.5,1769.5,1771.5,577,0.0,0.0
2025-07-23 13:36:00+02:00,1770.0,1771.0,1769.5,1771.0,259,0.0,0.0
2025-07-23 13:38:00+02:00,1771.5,1772.5,1771.0,1771.5,221,0.0,0.0
2025-07-23 13:40:00+02:00,1771.5,1772.5,1771.0,1772.0,238,0.0,0.0
2025-07-23 13:42:00+02:00,1772.5,1772.5,1771.0,1771.0,204,0.0,0.0
2025-07-23 13:44:00+02:00,1772.0,1772.0,1771.0,1771.5,149,0.0,0.0
2025-07-23 13:45:00+02:00,1771.0,1772.0,1769.5,1770.5,940,0.0,0.0
2025-07-23 13:46:00+02:00,1772.0,1772.0,1770.5,1770.5,47,0.0,0.0
2025-07-23 13:48:00+02:00,1771.0,1771.5,1769.5,1770.5,788,0.0,0.0
2025-07-23 13:50:00+02:00,1771.0,1772.5,1769.5,1772.5,630,0.0,0.0
2025-07-23 13:52:00+02:00,1770.5,1772.5,1770.0,1772.0,276,0.0,0.0
2025-07-23 13:54:00+02:00,1772.5,1772.5,1772.0,1772.5,241,0.0,0.0
2025-07-23 13:55:00+02:00,1772.5,1772.5,1770.0,1771.0,428,0.0,0.0
2025-07-23 13:56:00+02:00,1772.5,1772.5,1770.0,1771.0,281,0.0,0.0
2025-07-23 13:58:00+02:00,1771.0,1771.5,1771.0,1771.0,142,0.0,0.0
2025-07-23 14:00:00+02:00,1770.5,1772.0,1770.5,1771.0,134,0.0,0.0
2025-07-23 14:02:00+02:00,1771.0,1772.0,1770.0,1771.0,94,0.0,0.0
2025-07-23 14:04:00+02:00,1770.5,1771.0,1768.5,1769.0,282,0.0,0.0
2025-07-23 14:05:00+02:00,1769.5,1770.0,1766.0,1766.0,1436,0.0,0.0
2025-07-23 14:06:00+02:00,1769.5,1770.0,1769.0,1769.5,570,0.0,0.0
2025-07-23 14:08:00+02:00,1769.5,1770.0,1766.0,1766.0,752,0.0,0.0
2025-07-23 14:10:00+02:00,1765.5,1768.0,1765.5,1766.5,288,0.0,0.0
2025-07-23 14:12:00+02:00,1768.0,1768.0,1766.5,1767.5,204,0.0,0.0
2025-07-23 14:14:00+02:00,1767.5,1768.0,1767.0,1767.5,110,0.0,0.0
2025-07-23 14:15:00+02:00,1767.0,1769.0,1767.0,1768.5,527,0.0,0.0
2025-07-23 14:16:00+02:00,1768.0,1768.0,1767.5,1767.5,39,0.0,0.0
2025-07-23 14:18:00+02:00,1767.0,1769.0,1767.0,1768.5,408,0.0,0.0
2025-07-23 14:20:00+02:00,1768.75,1771.5,1768.5,1770.5,177,0.0,0.0
2025-07-23 14:22:00+02:00,1771.0,1772.5,1770.5,1772.0,382,0.0,0.0
2025-07-23 14:24:00+02:00,1773.0,1774.0,1771.5,1772.5,651,0.0,0.0
2025-07-23 14:25:00+02:00,1771.5,1774.0,1771.5,1774.0,626,0.0,0.0
2025-07-23 14:26:00+02:00,1772.5,1773.5,1772.5,1773.5,74,0.0,0.0
2025-07-23 14:28:00+02:00,1773.0,1774.0,1773.0,1774.0,384,0.0,0.0
2025-07-23 14:30:00+02:00,1774.5,1775.5,1773.5,1774.0,772,0.0,0.0
2025-07-23 14:32:00+02:00,1775.0,1775.5,1774.0,1774.0,268,0.0,0.0
2025-07-23 14:34:00+02:00,1774.0,1774.5,1773.5,1774.0,374,0.0,0.0
2025-07-23 14:35:00+02:00,1774.0,1775.0,1770.5,1770.5,1436,0.0,0.0
2025-07-23 14:36:00+02:00,1774.5,1775.0,1771.5,1771.5,629,0.0,0.0
2025-07-23 14:38:00+02:00,1772.0,1772.5,1770.5,1770.5,463,0.0,0.0
2025-07-23 14:40:00+02:00,1770.0,1774.0,1769.5,1774.0,1385,0.0,0.0
2025-07-23 14:42:00+02:00,1772.5,1774.0,1771.5,1774.0,777,0.0,0.0
2025-07-23 14:44:00+02:00,1774.0,1774.0,1772.0,1772.0,580,0.0,0.0
2025-07-23 14:45:00+02:00,1773.5,1773.5,1770.0,1770.0,1409,0.0,0.0
2025-07-23 14:46:00+02:00,1771.5,1772.0,1771.0,1771.0,693,0.0,0.0
2025-07-23 14:48:00+02:00,1771.5,1772.0,1770.0,1770.0,277,0.0,0.0
2025-07-23 14:50:00+02:00,1770.0,1771.5,1770.0,1771.5,64,0.0,0.0
2025-07-23 14:52:00+02:00,1772.0,1773.0,1771.5,1771.5,112,0.0,0.0
2025-07-23 14:54:00+02:00,1771.5,1771.5,1771.0,1771.0,37,0.0,0.0
2025-07-23 14:55:00+02:00,1771.5,1771.5,1768.5,1768.5,200,0.0,0.0
2025-07-23 14:56:00+02:00,1770.5,1770.5,1769.0,1769.5,92,0.0,0.0
2025-07-23 14:58:00+02:00,1769.0,1769.0,1768.5,1768.5,71,0.0,0.0
2025-07-23 15:00:00+02:00,1768.5,1768.5,1766.0,1766.0,763,0.0,0.0
2025-07-23 15:02:00+02:00,1767.5,1768.5,1766.0,1766.0,546,0.0,0.0
2025-07-23 15:04:00+02:00,1766.0,1767.0,1766.0,1766.5,91,0.0,0.0
2025-07-23 15:05:00+02:00,1766.5,1768.0,1764.5,1768.0,2970,0.0,0.0
2025-07-23 15:06:00+02:00,1766.0,1766.5,1765.0,1766.0,90,0.0,0.0
2025-07-23 15:08:00+02:00,1766.0,1768.0,1764.5,1768.0,2860,0.0,0.0
2025-07-23 15:10:00+02:00,1768.0,1770.0,1768.0,1769.5,669,0.0,0.0
2025-07-23 15:12:00+02:00,1769.5,1769.5,1769.0,1769.5,7,0.0,0.0
2025-07-23 15:14:00+02:00,1769.5,1771.0,1768.5,1771.0,340,0.0,0.0
2025-07-23 15:15:00+02:00,1770.5,1772.5,1770.0,1772.5,937,0.0,0.0
2025-07-23 15:16:00+02:00,1771.5,1772.5,1770.0,1770.0,573,0.0,0.0
2025-07-23 15:18:00+02:00,1770.5,1772.5,1770.5,1772.5,281,0.0,0.0
2025-07-23 15:20:00+02:00,1772.5,1772.5,1767.0,1768.5,743,0.0,0.0
2025-07-23 15:22:00+02:00,1769.0,1769.0,1767.0,1767.0,529,0.0,0.0
2025-07-23 15:24:00+02:00,1768.0,1768.5,1766.5,1767.0,166,0.0,0.0
2025-07-23 15:25:00+02:00,1768.0,1768.0,1764.0,1764.0,517,0.0,0.0
2025-07-23 15:26:00+02:00,1767.0,1768.0,1765.0,1766.0,151,0.0,0.0
2025-07-23 15:28:00+02:00,1765.5,1767.0,1764.0,1764.0,244,0.0,0.0
2025-07-23 15:30:00+02:00,1765.0,1766.0,1763.0,1766.0,384,0.0,0.0
2025-07-23 15:32:00+02:00,1766.0,1767.5,1765.5,1765.5,975,0.0,0.0
2025-07-23 15:34:00+02:00,1766.0,1769.5,1765.5,1769.5,157,0.0,0.0
2025-07-23 15:35:00+02:00,1766.0,1773.5,1766.0,1773.0,1144,0.0,0.0
2025-07-23 15:36:00+02:00,1770.0,1772.5,1770.0,1772.0,287,0.0,0.0
2025-07-23 15:38:00+02:00,1771.5,1773.5,1771.5,1773.0,752,0.0,0.0
2025-07-23 15:40:00+02:00,1774.0,1778.5,1774.0,1778.5,1995,0.0,0.0
2025-07-23 15:42:00+02:00,1775.0,1778.0,1775.0,1778.0,1130,0.0,0.0
2025-07-23 15:44:00+02:00,1777.5,1779.5,1777.0,1777.5,599,0.0,0.0
2025-07-23 15:45:00+02:00,1778.5,1781.0,1777.0,1780.0,2437,0.0,0.0
2025-07-23 15:46:00+02:00,1778.5,1779.5,1778.0,1778.5,369,0.0,0.0
2025-07-23 15:48:00+02:00,1778.0,1781.0,1777.0,1780.0,1584,0.0,0.0
2025-07-23 15:50:00+02:00,1780.5,1781.0,1778.0,1778.5,1169,0.0,0.0
2025-07-23 15:52:00+02:00,1778.0,1778.0,1776.0,1776.0,641,0.0,0.0
2025-07-23 15:54:00+02:00,1777.0,1777.5,1772.5,1773.0,1126,0.0,0.0
2025-07-23 15:55:00+02:00,1776.0,1776.0,1771.5,1771.5,1587,0.0,0.0
2025-07-23 15:56:00+02:00,1774.0,1774.5,1772.0,1772.5,584,0.0,0.0
2025-07-23 15:58:00+02:00,1772.5,1772.5,1771.5,1771.5,106,0.0,0.0
2025-07-23 16:00:00+02:00,1772.0,1772.0,1767.5,1768.5,1584,0.0,0.0
2025-07-23 16:02:00+02:00,1770.0,1771.0,1769.0,1769.5,527,0.0,0.0
2025-07-23 16:04:00+02:00,1768.0,1769.5,1767.5,1769.5,1007,0.0,0.0
2025-07-23 16:05:00+02:00,1768.0,1776.5,1768.0,1775.0,1602,0.0,0.0
2025-07-23 16:06:00+02:00,1770.0,1771.5,1770.0,1771.0,461,0.0,0.0
2025-07-23 16:08:00+02:00,1770.5,1776.5,1769.5,1775.0,662,0.0,0.0
2025-07-23 16:10:00+02:00,1775.0,1775.0,1769.0,1769.5,689,0.0,0.0
2025-07-23 16:12:00+02:00,1773.0,1773.0,1769.0,1769.5,265,0.0,0.0
2025-07-23 16:14:00+02:00,1769.5,1772.0,1769.0,1771.5,232,0.0,0.0
2025-07-23 16:15:00+02:00,1769.5,1772.0,1769.5,1770.0,835,0.0,0.0
2025-07-23 16:16:00+02:00,1771.5,1772.0,1770.5,1772.0,346,0.0,0.0
2025-07-23 16:18:00+02:00,1771.5,1772.0,1770.0,1770.0,365,0.0,0.0
2025-07-23 16:20:00+02:00,1769.5,1772.5,1769.5,1772.5,1670,0.0,0.0
2025-07-23 16:22:00+02:00,1771.0,1772.0,1770.0,1771.0,795,0.0,0.0
2025-07-23 16:24:00+02:00,1770.5,1774.5,1770.5,1773.5,281,0.0,0.0
2025-07-23 16:25:00+02:00,1774.0,1774.5,1773.0,1773.5,414,0.0,0.0
2025-07-23 16:26:00+02:00,1773.5,1774.5,1773.0,1774.5,53,0.0,0.0
2025-07-23 16:28:00+02:00,1773.5,1774.0,1773.0,1773.5,194,0.0,0.0
2025-07-23 16:30:00+02:00,1774.5,1774.5,1773.0,1773.5,120,0.0,0.0
2025-07-23 16:32:00+02:00,1773.0,1773.0,1770.0,1770.0,328,0.0,0.0
2025-07-23 16:34:00+02:00,1770.5,1773.0,1769.5,1773.0,393,0.0,0.0
2025-07-23 16:35:00+02:00,1769.5,1776.0,1769.5,1775.5,1355,0.0,0.0
2025-07-23 16:36:00+02:00,1773.0,1775.0,1772.0,1774.5,410,0.0,0.0
2025-07-23 16:38:00+02:00,1774.5,1776.0,1774.5,1775.5,716,0.0,0.0
2025-07-23 16:40:00+02:00,1776.0,1776.0,1774.0,1776.0,690,0.0,0.0
2025-07-23 16:42:00+02:00,1775.0,1777.0,1775.0,1776.0,204,0.0,0.0
2025-07-23 16:44:00+02:00,1776.5,1777.0,1776.0,1777.0,641,0.0,0.0
2025-07-23 16:45:00+02:00,1776.0,1777.5,1774.0,1775.5,1113,0.0,0.0
2025-07-23 16:46:00+02:00,1777.5,1777.5,1776.5,1776.5,461,0.0,0.0
2025-07-23 16:48:00+02:00,1776.0,1776.0,1774.0,1775.5,454,0.0,0.0
2025-07-23 16:50:00+02:00,1776.0,1777.0,1776.0,1777.0,228,0.0,0.0
2025-07-23 16:52:00+02:00,1776.0,1776.0,1775.5,1776.0,33,0.0,0.0
2025-07-23 16:54:00+02:00,1774.5,1775.5,1774.0,1775.0,294,0.0,0.0
2025-07-23 16:55:00+02:00,1775.0,1776.5,1774.0,1775.5,717,0.0,0.0
2025-07-23 16:56:00+02:00,1775.5,1776.5,1775.0,1776.0,360,0.0,0.0
2025-07-23 16:58:00+02:00,1775.5,1775.5,1774.5,1775.5,144,0.0,0.0
2025-07-23 17:00:00+02:00,1775.0,1779.5,1769.5,1779.0,11520,0.0,0.0
2025-07-23 17:02:00+02:00,1774.0,1774.0,1770.5,1771.5,682,0.0,0.0
2025-07-23 17:04:00+02:00,1772.0,1772.0,1770.5,1771.0,591,0.0,0.0
2025-07-23 17:05:00+02:00,1770.5,1771.5,1769.5,1770.0,1128,0.0,0.0
2025-07-23 17:06:00+02:00,1770.5,1771.5,1769.5,1770.0,462,0.0,0.0
2025-07-23 17:08:00+02:00,1770.0,1771.0,1770.0,1770.0,502,0.0,0.0
2025-07-23 17:10:00+02:00,1770.0,1772.5,1770.0,1772.0,631,0.0,0.0
2025-07-23 17:12:00+02:00,1772.5,1773.0,1770.0,1771.0,612,0.0,0.0
2025-07-23 17:14:00+02:00,1771.5,1772.0,1770.5,1771.5,637,0.0,0.0
2025-07-23 17:15:00+02:00,1771.0,1776.0,1771.0,1775.0,1242,0.0,0.0
2025-07-23 17:16:00+02:00,1771.0,1773.5,1771.0,1773.5,662,0.0,0.0
2025-07-23 17:18:00+02:00,1773.5,1776.0,1773.5,1775.0,372,0.0,0.0
2025-07-23 17:20:00+02:00,1775.5,1777.5,1775.0,1777.5,1234,0.0,0.0
2025-07-23 17:22:00+02:00,1776.5,1777.0,1776.0,1776.0,348,0.0,0.0
2025-07-23 17:24:00+02:00,1776.5,1776.5,1772.5,1775.0,1160,0.0,0.0
2025-07-23 17:25:00+02:00,1774.5,1779.5,1774.5,1779.0,3132,0.0,0.0
2025-07-23 17:26:00+02:00,1775.0,1776.5,1775.0,1776.5,553,0.0,0.0
2025-07-23 17:28:00+02:00,1777.0,1779.5,1776.5,1779.0,2277,0.0,0.0
2025-07-24 00:00:00+02:00,1780.5,1811.5,1735.0,1745.5,158024,0.0,0.0
2025-07-24 09:00:00+02:00,1780.5,1807.0,1780.5,1796.5,0,0.0,0.0
2025-07-24 09:02:00+02:00,1800.5,1804.0,1796.0,1797.0,3193,0.0,0.0
2025-07-24 09:04:00+02:00,1797.0,1803.0,1796.0,1801.0,2308,0.0,0.0
2025-07-24 09:05:00+02:00,1796.0,1807.5,1796.0,1807.0,4466,0.0,0.0
2025-07-24 09:06:00+02:00,1801.5,1806.5,1800.5,1800.5,1833,0.0,0.0
2025-07-24 09:08:00+02:00,1801.5,1807.5,1799.0,1807.0,1292,0.0,0.0
2025-07-24 09:10:00+02:00,1808.0,1811.5,1800.0,1803.0,3334,0.0,0.0
2025-07-24 09:12:00+02:00,1806.5,1808.5,1800.0,1801.0,836,0.0,0.0
2025-07-24 09:14:00+02:00,1801.5,1803.0,1798.0,1802.0,1468,0.0,0.0
2025-07-24 09:15:00+02:00,1802.5,1808.0,1798.0,1806.0,2622,0.0,0.0
2025-07-24 09:16:00+02:00,1802.5,1808.0,1801.5,1804.0,620,0.0,0.0
2025-07-24 09:18:00+02:00,1805.0,1807.0,1804.5,1806.0,665,0.0,0.0
2025-07-24 09:20:00+02:00,1806.5,1808.0,1805.5,1806.0,495,0.0,0.0
2025-07-24 09:22:00+02:00,1806.0,1807.5,1801.0,1802.0,1745,0.0,0.0
2025-07-24 09:24:00+02:00,1802.5,1802.5,1797.0,1800.0,1144,0.0,0.0
2025-07-24 09:25:00+02:00,1798.0,1800.0,1796.5,1799.0,1909,0.0,0.0
2025-07-24 09:26:00+02:00,1799.0,1799.5,1796.5,1799.0,1140,0.0,0.0
2025-07-24 09:28:00+02:00,1799.0,1800.0,1797.5,1799.0,593,0.0,0.0
2025-07-24 09:30:00+02:00,1799.0,1800.0,1793.0,1796.0,1684,0.0,0.0
2025-07-24 09:32:00+02:00,1796.5,1796.5,1793.5,1795.0,621,0.0,0.0
2025-07-24 09:34:00+02:00,1796.0,1800.0,1796.0,1799.0,521,0.0,0.0
2025-07-24 09:35:00+02:00,1797.0,1802.0,1797.0,1802.0,1565,0.0,0.0
2025-07-24 09:36:00+02:00,1798.5,1800.0,1797.5,1798.0,810,0.0,0.0
2025-07-24 09:38:00+02:00,1798.5,1802.0,1798.5,1802.0,332,0.0,0.0
2025-07-24 09:40:00+02:00,1801.0,1805.0,1800.0,1800.0,5443,0.0,0.0
2025-07-24 09:42:00+02:00,1804.5,1804.5,1801.0,1801.5,334,0.0,0.0
2025-07-24 09:44:00+02:00,1801.5,1801.5,1800.0,1800.0,456,0.0,0.0
2025-07-24 09:45:00+02:00,1800.0,1801.0,1798.5,1799.5,962,0.0,0.0
2025-07-24 09:46:00+02:00,1800.0,1800.5,1799.5,1800.0,260,0.0,0.0
2025-07-24 09:48:00+02:00,1799.0,1800.0,1798.5,1799.5,325,0.0,0.0
2025-07-24 09:50:00+02:00,1800.0,1800.5,1798.5,1799.0,385,0.0,0.0
2025-07-24 09:52:00+02:00,1798.0,1798.0,1796.0,1797.0,238,0.0,0.0
2025-07-24 09:54:00+02:00,1798.0,1799.0,1797.5,1797.5,62,0.0,0.0
2025-07-24 09:55:00+02:00,1798.0,1799.0,1796.5,1798.5,232,0.0,0.0
2025-07-24 09:56:00+02:00,1798.5,1798.5,1796.5,1797.0,83,0.0,0.0
2025-07-24 09:58:00+02:00,1797.0,1799.0,1797.0,1798.5,124,0.0,0.0
2025-07-24 10:00:00+02:00,1797.5,1797.5,1794.0,1794.0,884,0.0,0.0
2025-07-24 10:02:00+02:00,1793.5,1794.0,1789.5,1789.5,1070,0.0,0.0
2025-07-24 10:04:00+02:00,1789.5,1791.5,1789.5,1790.5,227,0.0,0.0
2025-07-24 10:05:00+02:00,1791.0,1791.5,1786.0,1786.5,687,0.0,0.0
2025-07-24 10:06:00+02:00,1791.0,1791.5,1789.0,1789.5,298,0.0,0.0
2025-07-24 10:08:00+02:00,1789.0,1789.0,1786.0,1786.5,265,0.0,0.0
2025-07-24 10:10:00+02:00,1787.0,1794.0,1786.5,1794.0,434,0.0,0.0
2025-07-24 10:12:00+02:00,1793.0,1793.5,1792.0,1792.0,59,0.0,0.0
2025-07-24 10:14:00+02:00,1791.5,1791.5,1790.5,1791.5,244,0.0,0.0
2025-07-24 10:15:00+02:00,1790.5,1792.5,1787.5,1787.5,467,0.0,0.0
2025-07-24 10:16:00+02:00,1791.5,1792.0,1791.0,1792.0,52,0.0,0.0
2025-07-24 10:18:00+02:00,1792.5,1792.5,1787.5,1787.5,246,0.0,0.0
2025-07-24 10:20:00+02:00,1788.0,1789.0,1786.0,1786.5,196,0.0,0.0
2025-07-24 10:22:00+02:00,1788.0,1788.0,1786.0,1786.5,70,0.0,0.0
2025-07-24 10:24:00+02:00,1786.0,1788.0,1786.0,1786.5,182,0.0,0.0
2025-07-24 10:25:00+02:00,1787.5,1788.0,1780.0,1785.0,2116,0.0,0.0
2025-07-24 10:26:00+02:00,1786.5,1786.5,1780.0,1783.0,1855,0.0,0.0
2025-07-24 10:28:00+02:00,1783.0,1785.5,1783.0,1785.0,145,0.0,0.0
2025-07-24 10:30:00+02:00,1785.0,1786.5,1785.0,1786.0,378,0.0,0.0
2025-07-24 10:32:00+02:00,1786.5,1789.0,1786.5,1788.5,472,0.0,0.0
2025-07-24 10:34:00+02:00,1788.0,1788.0,1785.0,1785.0,101,0.0,0.0
2025-07-24 10:35:00+02:00,1786.0,1786.5,1783.0,1786.5,628,0.0,0.0
2025-07-24 10:36:00+02:00,1784.5,1784.5,1783.0,1783.5,443,0.0,0.0
2025-07-24 10:38:00+02:00,1784.0,1786.5,1784.0,1786.5,108,0.0,0.0
2025-07-24 10:40:00+02:00,1786.0,1786.0,1785.5,1786.0,52,0.0,0.0
2025-07-24 10:42:00+02:00,1785.5,1786.5,1785.0,1786.0,271,0.0,0.0
2025-07-24 10:44:00+02:00,1787.5,1790.5,1787.5,1790.5,229,0.0,0.0
2025-07-24 10:45:00+02:00,1788.0,1791.0,1787.5,1789.0,729,0.0,0.0
2025-07-24 10:46:00+02:00,1789.5,1791.0,1789.0,1789.0,103,0.0,0.0
2025-07-24 10:48:00+02:00,1789.5,1790.0,1788.5,1789.0,507,0.0,0.0
2025-07-24 10:50:00+02:00,1788.5,1789.0,1786.5,1787.0,645,0.0,0.0
2025-07-24 10:52:00+02:00,1786.5,1786.5,1785.5,1785.5,42,0.0,0.0
2025-07-24 10:54:00+02:00,1786.0,1787.0,1786.0,1787.0,27,0.0,0.0
2025-07-24 10:55:00+02:00,1787.0,1789.0,1786.5,1787.5,440,0.0,0.0
2025-07-24 10:56:00+02:00,1787.0,1788.0,1786.5,1786.5,179,0.0,0.0
2025-07-24 10:58:00+02:00,1787.5,1789.0,1787.0,1787.5,255,0.0,0.0
2025-07-24 11:00:00+02:00,1788.0,1796.0,1775.5,1777.5,7683,0.0,0.0
2025-07-24 11:02:00+02:00,1787.0,1787.0,1785.5,1786.5,153,0.0,0.0
2025-07-24 11:04:00+02:00,1786.5,1787.0,1785.5,1786.5,88,0.0,0.0
2025-07-24 11:05:00+02:00,1787.0,1787.0,1785.0,1785.5,516,0.0,0.0
2025-07-24 11:06:00+02:00,1785.5,1786.0,1785.0,1786.0,180,0.0,0.0
2025-07-24 11:08:00+02:00,1786.0,1787.0,1785.0,1785.5,308,0.0,0.0
2025-07-24 11:10:00+02:00,1786.5,1787.0,1784.5,1785.5,237,0.0,0.0
2025-07-24 11:12:00+02:00,1786.5,1786.5,1784.5,1785.5,158,0.0,0.0
2025-07-24 11:14:00+02:00,1785.5,1785.5,1784.0,1784.5,87,0.0,0.0
2025-07-24 11:15:00+02:00,1785.0,1786.5,1784.0,1786.5,279,0.0,0.0
2025-07-24 11:16:00+02:00,1784.5,1786.0,1784.0,1784.0,99,0.0,0.0
