Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-10 09:47:00-04:00,311.20208740234375,312.2699890136719,311.03350830078125,311.82501220703125,526832,0.0,0.0
2025-06-10 09:48:00-04:00,311.875,312.7799987792969,311.0299987792969,312.5398864746094,838047,0.0,0.0
2025-06-10 09:49:00-04:00,311.43499755859375,312.7799987792969,311.0299987792969,312.5398864746094,460333,0.0,0.0
2025-06-10 09:50:00-04:00,312.5400085449219,312.9100036621094,311.8999938964844,312.760009765625,666584,0.0,0.0
2025-06-10 09:51:00-04:00,312.20001220703125,312.9100036621094,312.20001220703125,312.760009765625,379896,0.0,0.0
2025-06-10 09:52:00-04:00,312.82000732421875,314.20001220703125,312.32000732421875,313.685791015625,1272000,0.0,0.0
2025-06-10 09:53:00-04:00,313.4991149902344,314.20001220703125,313.4100036621094,313.685791015625,629336,0.0,0.0
2025-06-10 09:54:00-04:00,313.6300048828125,315.1000061035156,313.6200866699219,315.0299987792969,1200733,0.0,0.0
2025-06-10 09:55:00-04:00,314.0450134277344,316.6698913574219,314.0,315.45001220703125,3554743,0.0,0.0
2025-06-10 09:56:00-04:00,315.0299987792969,316.4800109863281,314.9200134277344,316.07989501953125,1041274,0.0,0.0
2025-06-10 09:57:00-04:00,316.1400146484375,316.6698913574219,315.3399963378906,316.26690673828125,837327,0.0,0.0
2025-06-10 09:58:00-04:00,316.26031494140625,316.3800048828125,315.8399963378906,315.9881896972656,488500,0.0,0.0
2025-06-10 09:59:00-04:00,315.989990234375,315.989990234375,315.1300048828125,315.45001220703125,499920,0.0,0.0
2025-06-10 10:00:00-04:00,315.44000244140625,316.20001220703125,314.9725036621094,315.80999755859375,656031,0.0,0.0
2025-06-10 10:01:00-04:00,315.9403991699219,317.1659851074219,315.92999267578125,316.63140869140625,854621,0.0,0.0
2025-06-10 10:02:00-04:00,316.6300048828125,317.67999267578125,316.6300048828125,317.1322937011719,828705,0.0,0.0
2025-06-10 10:03:00-04:00,317.0964050292969,317.6199951171875,316.8299865722656,317.1650085449219,579839,0.0,0.0
2025-06-10 10:04:00-04:00,317.1585998535156,317.34869384765625,316.32000732421875,316.44000244140625,554738,0.0,0.0
2025-06-10 10:05:00-04:00,316.510009765625,317.2799987792969,315.87060546875,316.960205078125,2358495,0.0,0.0
2025-06-10 10:06:00-04:00,316.8399963378906,317.17999267578125,315.87060546875,316.5,1071593,0.0,0.0
2025-06-10 10:07:00-04:00,316.1499938964844,316.57000732421875,315.87060546875,316.5,483142,0.0,0.0
2025-06-10 10:08:00-04:00,316.5060119628906,317.2799987792969,316.4599914550781,316.960205078125,907401,0.0,0.0
2025-06-10 10:09:00-04:00,317.2250061035156,317.2799987792969,316.4599914550781,316.960205078125,405219,0.0,0.0
2025-06-10 10:10:00-04:00,316.92498779296875,317.07000732421875,316.2300109863281,316.5198974609375,640268,0.0,0.0
2025-06-10 10:11:00-04:00,316.4599914550781,316.9700012207031,316.3500061035156,316.5198974609375,288434,0.0,0.0
2025-06-10 10:12:00-04:00,316.4599914550781,316.6496887207031,315.8999938964844,316.06500244140625,495635,0.0,0.0
2025-06-10 10:13:00-04:00,316.04998779296875,316.3900146484375,315.9436950683594,316.0849914550781,301725,0.0,0.0
2025-06-10 10:14:00-04:00,316.1192932128906,316.6400146484375,316.0,316.5,304902,0.0,0.0
2025-06-10 10:15:00-04:00,315.6239929199219,315.9599914550781,315.38031005859375,315.5899963378906,611104,0.0,0.0
2025-06-10 10:16:00-04:00,315.6000061035156,316.20001220703125,315.5425109863281,315.8598937988281,290504,0.0,0.0
2025-06-10 10:17:00-04:00,315.7900085449219,316.29998779296875,315.75,316.29949951171875,265118,0.0,0.0
2025-06-10 10:18:00-04:00,316.2799987792969,316.3699951171875,315.0199890136719,315.7349853515625,749421,0.0,0.0
2025-06-10 10:19:00-04:00,315.5799865722656,315.760009765625,315.0199890136719,315.7349853515625,429692,0.0,0.0
2025-06-10 10:20:00-04:00,315.7161865234375,316.19000244140625,315.2099914550781,315.79998779296875,1435192,0.0,0.0
2025-06-10 10:21:00-04:00,315.989990234375,316.1300048828125,315.70001220703125,315.739990234375,91485,0.0,0.0
2025-06-10 10:22:00-04:00,315.6700134277344,315.7300109863281,315.2099914550781,315.260009765625,379305,0.0,0.0
2025-06-10 10:23:00-04:00,315.6300048828125,315.7394104003906,315.5400085449219,315.6650085449219,264698,0.0,0.0
2025-06-10 10:24:00-04:00,315.6581115722656,316.19000244140625,315.5,315.79998779296875,406811,0.0,0.0
2025-06-10 10:25:00-04:00,315.7699890136719,316.7300109863281,312.25,313.86639404296875,3068954,0.0,0.0
2025-06-10 10:26:00-04:00,316.34979248046875,316.7300109863281,315.1499938964844,315.4541015625,495903,0.0,0.0
2025-06-10 10:27:00-04:00,315.45001220703125,315.4649963378906,312.75,312.8800048828125,1146083,0.0,0.0
2025-06-10 10:28:00-04:00,312.8800048828125,313.5199890136719,312.25,313.3299865722656,685358,0.0,0.0
2025-06-10 10:29:00-04:00,313.2200012207031,313.9700012207031,313.010009765625,313.86639404296875,432449,0.0,0.0
2025-06-10 10:30:00-04:00,313.8717956542969,313.9049987792969,313.17999267578125,313.32000732421875,121147,0.0,0.0
2025-06-10 10:31:00-04:00,313.94549560546875,314.1390075683594,313.6700134277344,313.9100036621094,612411,0.0,0.0
2025-06-10 10:32:00-04:00,313.8800048828125,314.5899963378906,313.8399963378906,314.50421142578125,386590,0.0,0.0
2025-06-10 10:33:00-04:00,314.510009765625,314.739990234375,314.29998779296875,314.4200134277344,294347,0.0,0.0
2025-06-10 10:34:00-04:00,314.6300048828125,315.3699951171875,314.4739074707031,315.04998779296875,687545,0.0,0.0
2025-06-10 10:35:00-04:00,314.95001220703125,315.3699951171875,313.5,313.9798889160156,1524332,0.0,0.0
2025-06-10 10:36:00-04:00,315.1000061035156,315.30999755859375,314.5199890136719,314.6033935546875,488438,0.0,0.0
2025-06-10 10:37:00-04:00,314.6087951660156,314.95989990234375,314.5199890136719,314.6033935546875,179426,0.0,0.0
2025-06-10 10:38:00-04:00,314.57501220703125,314.62969970703125,313.6234130859375,313.8518981933594,460598,0.0,0.0
2025-06-10 10:39:00-04:00,313.8599853515625,314.1242980957031,313.5,313.9798889160156,260607,0.0,0.0
2025-06-10 10:40:00-04:00,313.9800109863281,314.17999267578125,313.70001220703125,313.8970947265625,242717,0.0,0.0
2025-06-10 10:41:00-04:00,313.8929138183594,314.2799987792969,313.6000061035156,313.69000244140625,286858,0.0,0.0
2025-06-10 10:42:00-04:00,313.70001220703125,314.25,313.3299865722656,314.06829833984375,565473,0.0,0.0
2025-06-10 10:43:00-04:00,313.5350036621094,314.25,313.3999938964844,314.06829833984375,274795,0.0,0.0
2025-06-10 10:44:00-04:00,314.04998779296875,314.1683044433594,313.364990234375,313.4800109863281,216843,0.0,0.0
2025-06-10 10:45:00-04:00,313.4649963378906,313.5899963378906,312.79998779296875,313.0701904296875,405581,0.0,0.0
2025-06-10 10:46:00-04:00,313.0412902832031,313.8500061035156,312.9801025390625,313.6400146484375,475131,0.0,0.0
2025-06-10 10:47:00-04:00,313.5,313.8500061035156,313.1744079589844,313.6400146484375,228391,0.0,0.0
2025-06-10 10:48:00-04:00,313.6300048828125,313.9800109863281,313.32000732421875,313.7134094238281,200337,0.0,0.0
2025-06-10 10:49:00-04:00,313.6700134277344,314.42999267578125,313.5633850097656,314.1700134277344,269296,0.0,0.0
2025-06-10 10:50:00-04:00,314.1499938964844,315.8315124511719,314.0400085449219,315.3450927734375,1384926,0.0,0.0
2025-06-10 10:51:00-04:00,314.69500732421875,314.739990234375,314.1199951171875,314.41009521484375,267845,0.0,0.0
2025-06-10 10:52:00-04:00,314.3999938964844,315.4700012207031,314.1825866699219,315.17999267578125,526541,0.0,0.0
2025-06-10 10:53:00-04:00,314.69000244140625,315.4700012207031,314.65008544921875,315.17999267578125,371557,0.0,0.0
2025-06-10 10:54:00-04:00,315.2305908203125,315.8315124511719,315.2261962890625,315.3450927734375,378169,0.0,0.0
2025-06-10 10:55:00-04:00,315.4100036621094,315.5,314.9599914550781,315.34991455078125,250870,0.0,0.0
2025-06-10 10:56:00-04:00,315.2799987792969,315.8999938964844,315.0801086425781,315.45001220703125,272860,0.0,0.0
2025-06-10 10:57:00-04:00,315.43011474609375,316.1000061035156,315.3699951171875,316.069091796875,292206,0.0,0.0
2025-06-10 10:58:00-04:00,316.04998779296875,316.30999755859375,315.760009765625,316.05999755859375,333648,0.0,0.0
2025-06-10 10:59:00-04:00,316.0899963378906,316.4200134277344,316.02081298828125,316.2016906738281,118978,0.0,0.0
2025-06-10 11:00:00-04:00,315.8399963378906,316.05999755859375,315.80999755859375,316.0,461677,0.0,0.0
2025-06-10 11:02:00-04:00,316.42999267578125,316.53961181640625,316.07000732421875,316.1000061035156,778637,0.0,0.0
2025-06-10 11:03:00-04:00,316.42999267578125,316.53961181640625,316.07000732421875,316.1000061035156,778637,0.0,0.0
2025-06-10 11:05:00-04:00,317.4200134277344,317.4320068359375,316.8500061035156,317.1499938964844,1284665,0.0,0.0
2025-06-10 11:06:00-04:00,317.4200134277344,317.4320068359375,316.760009765625,316.83880615234375,1339118,0.0,0.0
2025-06-10 11:07:00-04:00,317.05999755859375,317.20001220703125,316.760009765625,316.83880615234375,73601,0.0,0.0
2025-06-10 11:10:00-04:00,318.69000244140625,319.6400146484375,318.69000244140625,319.4599914550781,3819160,0.0,0.0
2025-06-10 11:12:00-04:00,319.55108642578125,319.6400146484375,319.360595703125,319.4599914550781,3764707,0.0,0.0
2025-06-10 11:13:00-04:00,319.55108642578125,319.6400146484375,319.360595703125,319.4599914550781,3764707,0.0,0.0
2025-06-10 11:14:00-04:00,318.9700012207031,319.0697021484375,318.8999938964844,318.93438720703125,1101667,0.0,0.0
2025-06-10 11:15:00-04:00,318.9700012207031,319.73419189453125,318.8999938964844,319.60009765625,2444260,0.0,0.0
2025-06-10 11:18:00-04:00,318.94000244140625,319.73419189453125,318.8999938964844,319.60009765625,1342593,0.0,0.0
2025-06-10 11:19:00-04:00,319.2308044433594,319.73419189453125,319.2308044433594,319.60009765625,538808,0.0,0.0
2025-06-10 11:20:00-04:00,319.635009765625,320.7699890136719,319.61920166015625,320.75,997172,0.0,0.0
2025-06-10 11:21:00-04:00,320.7300109863281,321.2200012207031,320.6400146484375,320.84930419921875,760454,0.0,0.0
2025-06-10 11:22:00-04:00,320.7900085449219,321.14080810546875,319.55999755859375,319.6000061035156,1054319,0.0,0.0
2025-06-10 11:23:00-04:00,320.565185546875,320.5899963378906,319.55999755859375,319.6000061035156,510673,0.0,0.0
2025-06-10 11:24:00-04:00,319.6050109863281,320.159912109375,319.0199890136719,320.0799865722656,464634,0.0,0.0
2025-06-10 11:25:00-04:00,320.1365966796875,320.56988525390625,318.3699951171875,318.54998779296875,1621611,0.0,0.0
2025-06-10 11:26:00-04:00,319.9800109863281,319.9891052246094,319.510009765625,319.69000244140625,228111,0.0,0.0
2025-06-10 11:27:00-04:00,319.6300964355469,319.8909912109375,318.8599853515625,318.95001220703125,382096,0.0,0.0
2025-06-10 11:28:00-04:00,318.95050048828125,319.2699890136719,318.70001220703125,319.0350036621094,350684,0.0,0.0
2025-06-10 11:29:00-04:00,319.04998779296875,319.1400146484375,318.3699951171875,318.54998779296875,286552,0.0,0.0
2025-06-10 11:30:00-04:00,318.5884094238281,320.2698974609375,315.6400146484375,318.3500061035156,14256619,0.0,0.0
2025-06-10 11:31:00-04:00,318.5404052734375,318.6299133300781,317.8900146484375,318.30999755859375,349790,0.0,0.0
2025-06-10 11:32:00-04:00,318.3599853515625,318.5400085449219,315.6400146484375,316.3800048828125,1282864,0.0,0.0
2025-06-10 11:33:00-04:00,317.29998779296875,317.3349914550781,315.6400146484375,316.3800048828125,793382,0.0,0.0
2025-06-10 11:34:00-04:00,316.4200134277344,317.3699951171875,316.1712951660156,316.7799987792969,518079,0.0,0.0
2025-06-10 11:35:00-04:00,316.75,318.1098937988281,316.4200134277344,317.989990234375,1828240,0.0,0.0
2025-06-10 11:36:00-04:00,317.1075134277344,317.54998779296875,316.4200134277344,317.4800109863281,740882,0.0,0.0
2025-06-10 11:37:00-04:00,317.0199890136719,317.54998779296875,316.4200134277344,317.4800109863281,393451,0.0,0.0
2025-06-10 11:38:00-04:00,317.43499755859375,318.1098937988281,317.1700134277344,317.989990234375,728256,0.0,0.0
2025-06-10 11:39:00-04:00,317.6499938964844,318.0799865722656,317.1700134277344,317.989990234375,294654,0.0,0.0
2025-06-10 11:40:00-04:00,318.0089111328125,318.58990478515625,317.94000244140625,318.3406066894531,332745,0.0,0.0
2025-06-10 11:41:00-04:00,318.30999755859375,318.54998779296875,317.9599914550781,318.26849365234375,280502,0.0,0.0
2025-06-10 11:42:00-04:00,318.2699890136719,318.6000061035156,318.2200012207031,318.4700012207031,156505,0.0,0.0
2025-06-10 11:43:00-04:00,318.3999938964844,318.8500061035156,318.32000732421875,318.69000244140625,298771,0.0,0.0
2025-06-10 11:44:00-04:00,318.67999267578125,319.20001220703125,318.6005859375,318.9020080566406,751884,0.0,0.0
2025-06-10 11:45:00-04:00,319.0,319.1499938964844,318.20001220703125,318.5199890136719,1102311,0.0,0.0
2025-06-10 11:46:00-04:00,318.94000244140625,319.069091796875,318.3500061035156,318.57000732421875,274423,0.0,0.0
2025-06-10 11:47:00-04:00,318.57000732421875,318.94000244140625,318.20001220703125,318.7650146484375,215572,0.0,0.0
2025-06-10 11:48:00-04:00,318.7135925292969,319.07989501953125,318.29998779296875,318.5199890136719,359103,0.0,0.0
2025-06-10 11:49:00-04:00,318.81500244140625,318.818603515625,318.29998779296875,318.5199890136719,176835,0.0,0.0
2025-06-10 11:50:00-04:00,318.5950012207031,319.1499938964844,318.25,319.0199890136719,391032,0.0,0.0
2025-06-10 11:51:00-04:00,318.2799987792969,319.1499938964844,318.25,319.0199890136719,247703,0.0,0.0
2025-06-10 11:52:00-04:00,319.05999755859375,320.2698974609375,318.7900085449219,319.739990234375,824508,0.0,0.0
2025-06-10 11:53:00-04:00,319.5400085449219,320.2698974609375,319.3999938964844,319.739990234375,504031,0.0,0.0
2025-06-10 11:54:00-04:00,319.70001220703125,319.78961181640625,319.07000732421875,319.2550048828125,239082,0.0,0.0
2025-06-10 11:55:00-04:00,319.26409912109375,319.30999755859375,318.32000732421875,319.010009765625,929531,0.0,0.0
2025-06-10 11:56:00-04:00,318.9800109863281,319.07000732421875,318.42999267578125,318.77398681640625,203333,0.0,0.0
2025-06-10 11:57:00-04:00,318.760009765625,318.8800048828125,318.32000732421875,318.6383056640625,165718,0.0,0.0
2025-06-10 11:58:00-04:00,318.5899963378906,318.7799072265625,318.44000244140625,318.7149963378906,120987,0.0,0.0
2025-06-10 11:59:00-04:00,318.67999267578125,319.1000061035156,318.5,319.010009765625,212145,0.0,0.0
2025-06-10 12:00:00-04:00,318.9599914550781,319.3399963378906,318.5087890625,318.8633117675781,445202,0.0,0.0
2025-06-10 12:01:00-04:00,318.510009765625,319.3399963378906,318.510009765625,318.8633117675781,271183,0.0,0.0
2025-06-10 12:02:00-04:00,318.9150085449219,319.19000244140625,318.5199890136719,318.69500732421875,286245,0.0,0.0
2025-06-10 12:03:00-04:00,318.7550048828125,319.0400085449219,318.6000061035156,318.69500732421875,99599,0.0,0.0
2025-06-10 12:04:00-04:00,318.69000244140625,318.69000244140625,318.3500061035156,318.5,163584,0.0,0.0
2025-06-10 12:05:00-04:00,318.489990234375,319.5799865722656,318.4800109863281,319.2650146484375,878591,0.0,0.0
2025-06-10 12:06:00-04:00,318.79998779296875,319.489990234375,318.6099853515625,318.8900146484375,402331,0.0,0.0
2025-06-10 12:07:00-04:00,319.1805114746094,319.489990234375,318.7699890136719,318.8900146484375,237481,0.0,0.0
2025-06-10 12:08:00-04:00,318.989990234375,319.5799865722656,318.9100036621094,319.2650146484375,303787,0.0,0.0
2025-06-10 12:09:00-04:00,319.33990478515625,319.5,319.20001220703125,319.2650146484375,133552,0.0,0.0
2025-06-10 12:10:00-04:00,319.2300109863281,319.4700012207031,318.9107971191406,319.04949951171875,276802,0.0,0.0
2025-06-10 12:11:00-04:00,319.29998779296875,319.4700012207031,318.9107971191406,319.04949951171875,115949,0.0,0.0
2025-06-10 12:12:00-04:00,319.04998779296875,319.04998779296875,318.3900146484375,318.510009765625,366424,0.0,0.0
2025-06-10 12:13:00-04:00,318.7939147949219,318.9800109863281,318.3900146484375,318.510009765625,196078,0.0,0.0
2025-06-10 12:14:00-04:00,318.5356140136719,318.8999938964844,318.4977111816406,318.79998779296875,136417,0.0,0.0
2025-06-10 12:15:00-04:00,318.760009765625,318.7698974609375,318.3999938964844,318.54998779296875,118985,0.0,0.0
2025-06-10 12:16:00-04:00,318.5,318.7998962402344,318.29998779296875,318.6505126953125,164488,0.0,0.0
2025-06-10 12:17:00-04:00,318.5899963378906,318.70001220703125,317.82000732421875,318.0307922363281,279008,0.0,0.0
2025-06-10 12:18:00-04:00,318.0,318.2998962402344,317.94000244140625,318.1700134277344,179445,0.0,0.0
2025-06-10 12:19:00-04:00,318.20001220703125,318.2149963378906,317.6199951171875,317.94000244140625,211710,0.0,0.0
2025-06-10 12:20:00-04:00,317.94000244140625,318.32000732421875,317.6300048828125,318.125,772619,0.0,0.0
2025-06-10 12:21:00-04:00,318.05999755859375,318.32000732421875,317.8599853515625,318.2898864746094,150812,0.0,0.0
2025-06-10 12:22:00-04:00,318.2699890136719,318.28009033203125,317.6300048828125,317.93011474609375,326112,0.0,0.0
2025-06-10 12:23:00-04:00,317.85589599609375,318.0498962402344,317.6300048828125,317.93011474609375,180637,0.0,0.0
2025-06-10 12:24:00-04:00,317.94000244140625,318.2900085449219,317.8900146484375,318.125,153837,0.0,0.0
2025-06-10 12:25:00-04:00,318.125,318.5,317.9100036621094,318.3500061035156,609722,0.0,0.0
2025-06-10 12:26:00-04:00,318.1700134277344,318.3288879394531,317.95001220703125,318.2200012207031,121737,0.0,0.0
2025-06-10 12:27:00-04:00,318.19000244140625,318.25,317.9100036621094,318.1499938964844,111188,0.0,0.0
2025-06-10 12:28:00-04:00,318.2149963378906,318.5,317.989990234375,318.3500061035156,279106,0.0,0.0
2025-06-10 12:29:00-04:00,318.2099914550781,318.409912109375,317.989990234375,318.3500061035156,112748,0.0,0.0
2025-06-10 12:30:00-04:00,318.3399963378906,320.6199951171875,315.75,319.9800109863281,12775332,0.0,0.0
2025-06-10 12:31:00-04:00,318.28350830078125,318.8699951171875,318.2300109863281,318.6400146484375,222663,0.0,0.0
2025-06-10 12:32:00-04:00,318.92999267578125,319.1099853515625,318.75,318.8900146484375,389330,0.0,0.0
2025-06-10 12:33:00-04:00,319.04998779296875,319.1099853515625,318.79998779296875,318.8900146484375,147253,0.0,0.0
2025-06-10 12:34:00-04:00,318.8866882324219,319.5799865722656,318.7608947753906,319.14898681640625,567488,0.0,0.0
2025-06-10 12:35:00-04:00,319.260009765625,319.5799865722656,319.0,319.14898681640625,362584,0.0,0.0
2025-06-10 12:36:00-04:00,319.19000244140625,319.2799987792969,318.7200927734375,318.79998779296875,275828,0.0,0.0
2025-06-10 12:37:00-04:00,319.05999755859375,319.1199951171875,318.7200927734375,318.79998779296875,121748,0.0,0.0
2025-06-10 12:38:00-04:00,318.855712890625,319.0299987792969,318.6099853515625,318.7099914550781,104416,0.0,0.0
2025-06-10 12:39:00-04:00,318.7255859375,318.7854919433594,318.2300109863281,318.3299865722656,175253,0.0,0.0
2025-06-10 12:40:00-04:00,318.3399963378906,318.6400146484375,318.20001220703125,318.5350036621094,165691,0.0,0.0
2025-06-10 12:41:00-04:00,318.55609130859375,318.95001220703125,318.5201110839844,318.76800537109375,148004,0.0,0.0
2025-06-10 12:42:00-04:00,318.7699890136719,318.94000244140625,318.5199890136719,318.55999755859375,218392,0.0,0.0
2025-06-10 12:43:00-04:00,318.7200012207031,318.82000732421875,318.5199890136719,318.55999755859375,100068,0.0,0.0
2025-06-10 12:44:00-04:00,318.54998779296875,318.6300048828125,317.7500915527344,317.92498779296875,410796,0.0,0.0
2025-06-10 12:45:00-04:00,318.2300109863281,318.29998779296875,317.7500915527344,317.92498779296875,188541,0.0,0.0
2025-06-10 12:46:00-04:00,317.8900146484375,318.29998779296875,317.82000732421875,318.1354064941406,296697,0.0,0.0
2025-06-10 12:47:00-04:00,318.1650085449219,318.29998779296875,317.9505920410156,318.1354064941406,134693,0.0,0.0
2025-06-10 12:48:00-04:00,318.20001220703125,318.2499084472656,317.20001220703125,317.5509948730469,440441,0.0,0.0
2025-06-10 12:49:00-04:00,317.889892578125,317.92999267578125,317.20001220703125,317.5509948730469,303061,0.0,0.0
2025-06-10 12:50:00-04:00,317.56500244140625,318.2821960449219,317.5,317.9599914550781,669309,0.0,0.0
2025-06-10 12:51:00-04:00,317.7699890136719,317.8800048828125,317.6000061035156,317.7255859375,249413,0.0,0.0
2025-06-10 12:52:00-04:00,317.70001220703125,318.2200012207031,317.6711120605469,318.14599609375,305159,0.0,0.0
2025-06-10 12:53:00-04:00,318.0400085449219,318.2200012207031,317.8230895996094,318.14599609375,137694,0.0,0.0
2025-06-10 12:54:00-04:00,318.1600036621094,318.2821960449219,317.92010498046875,317.9599914550781,114737,0.0,0.0
2025-06-10 12:55:00-04:00,317.95001220703125,318.1400146484375,317.75,317.8500061035156,138890,0.0,0.0
2025-06-10 12:56:00-04:00,317.82000732421875,317.8399963378906,316.92999267578125,317.09710693359375,457370,0.0,0.0
2025-06-10 12:57:00-04:00,317.3608093261719,317.42999267578125,317.0248107910156,317.09710693359375,159757,0.0,0.0
2025-06-10 12:58:00-04:00,317.068603515625,317.32000732421875,316.8500061035156,317.1510925292969,335332,0.0,0.0
2025-06-10 12:59:00-04:00,317.1321105957031,317.32000732421875,316.8500061035156,317.1510925292969,169566,0.0,0.0
2025-06-10 13:00:00-04:00,317.25,317.2699890136719,316.30999755859375,316.3900146484375,434533,0.0,0.0
2025-06-10 13:01:00-04:00,316.6099853515625,316.7900085449219,316.30999755859375,316.3900146484375,212887,0.0,0.0
2025-06-10 13:02:00-04:00,316.42498779296875,316.9700012207031,316.372314453125,316.9599914550781,423641,0.0,0.0
2025-06-10 13:03:00-04:00,316.631591796875,316.9700012207031,316.4599914550781,316.9599914550781,211103,0.0,0.0
2025-06-10 13:04:00-04:00,316.9695129394531,316.9700012207031,315.75,316.23699951171875,634598,0.0,0.0
2025-06-10 13:05:00-04:00,316.20001220703125,317.4798889160156,315.75,317.3385925292969,1313232,0.0,0.0
2025-06-10 13:06:00-04:00,316.239990234375,317.29998779296875,315.8507995605469,317.1340026855469,522817,0.0,0.0
2025-06-10 13:07:00-04:00,316.45001220703125,317.29998779296875,316.29998779296875,317.1340026855469,325358,0.0,0.0
2025-06-10 13:08:00-04:00,317.17559814453125,317.4798889160156,317.0,317.2596130371094,248526,0.0,0.0
2025-06-10 13:10:00-04:00,317.4607849121094,317.7300109863281,317.4599914550781,317.510009765625,409005,0.0,0.0
2025-06-10 13:11:00-04:00,317.5,317.6099853515625,317.32000732421875,317.5,160676,0.0,0.0
2025-06-10 13:12:00-04:00,317.47711181640625,317.6000061035156,317.3599853515625,317.502197265625,110130,0.0,0.0
2025-06-10 13:13:00-04:00,317.5039978027344,318.239990234375,317.4056091308594,318.07000732421875,282424,0.0,0.0
2025-06-10 13:14:00-04:00,318.06500244140625,318.25,317.4200134277344,317.8299865722656,304179,0.0,0.0
2025-06-10 13:15:00-04:00,317.7799987792969,318.6409912109375,317.5259094238281,318.26300048828125,935744,0.0,0.0
2025-06-10 13:16:00-04:00,317.739990234375,318.6409912109375,317.70001220703125,318.35040283203125,466170,0.0,0.0
2025-06-10 13:17:00-04:00,318.3399963378906,318.6299133300781,318.25,318.35040283203125,205729,0.0,0.0
2025-06-10 13:18:00-04:00,318.3898010253906,318.4898986816406,318.07000732421875,318.26300048828125,251697,0.0,0.0
2025-06-10 13:19:00-04:00,318.3800048828125,318.42999267578125,318.20001220703125,318.26300048828125,91344,0.0,0.0
2025-06-10 13:20:00-04:00,318.2699890136719,320.1199951171875,318.25,319.82000732421875,1607849,0.0,0.0
2025-06-10 13:21:00-04:00,318.79998779296875,318.8800048828125,318.610107421875,318.656005859375,161265,0.0,0.0
2025-06-10 13:22:00-04:00,318.6449890136719,319.20001220703125,318.5199890136719,318.92999267578125,338150,0.0,0.0
2025-06-10 13:23:00-04:00,318.94000244140625,319.239990234375,318.91448974609375,319.1000061035156,172453,0.0,0.0
2025-06-10 13:24:00-04:00,319.1383056640625,320.1199951171875,319.0799865722656,319.82000732421875,670163,0.0,0.0
2025-06-10 13:25:00-04:00,319.8299865722656,320.19000244140625,319.82000732421875,320.1050109863281,262049,0.0,0.0
2025-06-10 13:26:00-04:00,320.1050109863281,320.4100036621094,319.6600036621094,320.0950012207031,402533,0.0,0.0
2025-06-10 13:27:00-04:00,320.06610107421875,320.2799987792969,319.8299865722656,320.1883850097656,250292,0.0,0.0
2025-06-10 13:28:00-04:00,320.3599853515625,320.4200134277344,319.9200134277344,319.9800109863281,678961,0.0,0.0
2025-06-10 13:29:00-04:00,320.3599853515625,320.4200134277344,319.9200134277344,319.9800109863281,678961,0.0,0.0
2025-06-10 13:30:00-04:00,320.0050048828125,320.8299865722656,319.6300048828125,320.4100036621094,1451388,0.0,0.0
2025-06-10 13:31:00-04:00,319.9549865722656,320.1700134277344,319.6300048828125,320.0,280780,0.0,0.0
2025-06-10 13:32:00-04:00,320.0150146484375,320.8299865722656,319.93951416015625,320.07000732421875,659623,0.0,0.0
2025-06-10 13:33:00-04:00,320.7200012207031,320.75,320.0,320.07000732421875,354343,0.0,0.0
2025-06-10 13:34:00-04:00,320.0531921386719,320.5195007324219,320.0,320.4100036621094,249953,0.0,0.0
2025-06-10 13:35:00-04:00,320.4100036621094,320.94000244140625,320.2699890136719,320.3399963378906,276387,0.0,0.0
2025-06-10 13:36:00-04:00,320.3699951171875,320.6400146484375,320.2300109863281,320.2698059082031,173777,0.0,0.0
2025-06-10 13:37:00-04:00,320.2909851074219,320.6300048828125,320.0799865722656,320.1499938964844,177303,0.0,0.0
2025-06-10 13:38:00-04:00,320.1648864746094,320.3992919921875,319.9100036621094,319.92999267578125,170930,0.0,0.0
2025-06-10 13:39:00-04:00,319.95330810546875,320.0,319.30999755859375,319.5050048828125,304889,0.0,0.0
2025-06-10 13:40:00-04:00,319.5,319.6899108886719,318.8999938964844,319.5,518841,0.0,0.0
2025-06-10 13:41:00-04:00,318.95001220703125,319.6899108886719,318.918212890625,319.5,242038,0.0,0.0
2025-06-10 13:42:00-04:00,319.4670104980469,319.8500061035156,319.1300048828125,319.6199951171875,370578,0.0,0.0
2025-06-10 13:43:00-04:00,319.6199951171875,319.8500061035156,319.30999755859375,319.6199951171875,194894,0.0,0.0
2025-06-10 13:44:00-04:00,319.635009765625,320.20001220703125,319.5899963378906,319.94000244140625,225945,0.0,0.0
2025-06-10 13:45:00-04:00,319.94000244140625,320.1000061035156,319.4700012207031,319.6199951171875,655719,0.0,0.0
2025-06-10 13:46:00-04:00,320.0199890136719,320.0256042480469,319.6300048828125,319.80999755859375,213174,0.0,0.0
2025-06-10 13:47:00-04:00,319.7119140625,320.0199890136719,319.7001037597656,319.80999755859375,97475,0.0,0.0
2025-06-10 13:48:00-04:00,319.83990478515625,320.0899963378906,319.4700012207031,319.6199951171875,270944,0.0,0.0
2025-06-10 13:49:00-04:00,319.8699951171875,319.8699951171875,319.4700012207031,319.6199951171875,157137,0.0,0.0
2025-06-10 13:50:00-04:00,319.5799865722656,321.45001220703125,319.510009765625,320.92401123046875,1441868,0.0,0.0
2025-06-10 13:51:00-04:00,319.79998779296875,320.07000732421875,319.7119140625,320.0,137834,0.0,0.0
